Date,Open,High,Low,Close,Volume,Adj Close
2012-01-18,20.43,20.700001,20.370001,20.68,3538100,19.020017
2012-01-17,20.15,20.33,20.129999,20.200001,4090200,18.578547
2012-01-13,19.629999,19.65,19.290001,19.610001,3018600,18.035906
2012-01-12,20.02,20.120001,19.82,20.10,4764200,18.486574
2012-01-11,19.620001,19.76,19.51,19.76,4499500,18.173865
2012-01-10,19.790001,19.860001,19.690001,19.719999,4753400,18.137075
2012-01-09,19.41,19.42,19.17,19.370001,2494800,17.815171
2012-01-06,19.530001,19.530001,19.200001,19.290001,2778600,17.741593
2012-01-05,19.610001,19.719999,19.49,19.65,6159100,18.072694
2012-01-04,19.879999,19.959999,19.719999,19.879999,2147900,18.284232
2012-01-03,20.10,20.23,20.049999,20.07,3892700,18.458981
2011-12-30,19.17,19.34,19.120001,19.219999,2072100,17.67721
2011-12-29,18.83,19.129999,18.76,19.120001,1718400,17.585239
2011-12-28,19.17,19.190001,18.700001,18.799999,2113200,17.290923
2011-12-27,19.309999,19.379999,19.280001,19.309999,1674000,17.759986
2011-12-23,19.18,19.32,19.139999,19.299999,1411500,17.750788
2011-12-22,19.120001,19.280001,19.059999,19.23,2773900,17.686408
2011-12-21,19.17,19.18,18.90,19.10,1984000,17.566843
2011-12-20,19.02,19.32,19.01,19.26,3960900,17.714
2011-12-19,18.780001,18.84,18.309999,18.35,6646600,16.877046
2011-12-16,18.76,18.82,18.450001,18.58,4020500,17.088583
2011-12-15,18.91,18.940001,18.58,18.709999,3042700,17.208148
2011-12-14,18.57,18.709999,18.459999,18.549999,2849500,17.060991
2011-12-13,19.290001,19.43,18.65,18.75,2931800,17.244938
2011-12-12,19.469999,19.51,19.07,19.200001,3779800,17.658817
2011-12-09,19.82,20.200001,19.799999,20.16,4215200,18.541757
2011-12-08,19.84,19.90,19.48,19.52,5171800,17.95313
2011-12-07,20.040001,20.469999,19.870001,20.40,5163100,18.762492
2011-12-06,20.32,20.51,20.219999,20.379999,2384400,18.744097
2011-12-05,20.85,20.860001,20.33,20.459999,3767500,18.817675
2011-12-02,20.73,20.74,20.309999,20.33,2898700,18.698111
2011-12-01,20.49,20.719999,20.33,20.440001,3248000,18.799282
2011-11-30,20.440001,20.700001,20.40,20.629999,6040400,18.974029
2011-11-29,19.27,19.48,19.18,19.33,4363300,17.778381
2011-11-28,19.26,19.34,19.059999,19.18,3620700,17.640422
2011-11-25,18.18,18.469999,18.129999,18.139999,2831600,16.683902
2011-11-23,18.690001,18.719999,18.27,18.280001,3040200,16.812665
2011-11-22,18.950001,19.07,18.73,18.860001,3757800,17.346109
2011-11-21,19.129999,19.18,18.90,19.09,3555300,17.557646
2011-11-18,19.860001,19.860001,19.559999,19.65,11488100,18.072694
2011-11-17,19.959999,20.129999,19.440001,19.58,5821300,18.008313
2011-11-16,19.959999,20.23,19.73,19.75,8175200,18.164668
2011-11-15,20.25,20.50,20.08,20.219999,4324900,18.59694
2011-11-14,20.559999,20.629999,20.23,20.360001,2061700,18.725704
2011-11-11,20.719999,20.969999,20.700001,20.93,2886900,19.249949
2011-11-10,20.24,20.299999,19.799999,20.110001,5113500,18.495771
2011-11-09,19.99,20.09,19.530001,19.58,4930100,18.008313
2011-11-08,21.049999,21.219999,20.629999,21.139999,3530000,19.443092
2011-11-07,20.700001,20.940001,20.42,20.75,2549100,19.084398
2011-11-04,20.84,20.93,20.48,20.780001,3573500,19.11199
2011-11-03,21.129999,21.50,20.67,21.40,3647900,19.682222
2011-11-02,20.459999,20.790001,20.35,20.540001,5705500,18.891255
2011-11-01,19.889999,20.389999,19.780001,20.08,9792500,18.468178
2011-10-31,21.91,21.93,21.190001,21.200001,5193900,19.498277
2011-10-28,22.459999,22.65,22.389999,22.620001,6755000,20.804294
2011-10-27,22.51,23.030001,22.290001,22.92,26541500,21.080212
2011-10-26,21.459999,21.530001,20.629999,21.190001,5372000,19.489079
2011-10-25,21.25,21.280001,20.76,20.950001,7751300,19.268344
2011-10-24,20.75,21.26,20.73,21.200001,2412200,19.498277
2011-10-21,20.620001,20.879999,20.60,20.870001,3264800,19.194766
2011-10-20,20.129999,20.16,19.700001,20.030001,4273500,18.422193
2011-10-19,20.459999,20.559999,20.10,20.139999,3013500,18.523362
2011-10-18,20.200001,20.780001,19.93,20.60,5120200,18.946439
2011-10-17,20.51,20.52,20.040001,20.10,3773200,18.486574
2011-10-14,20.93,21.040001,20.65,20.870001,3754000,19.194766
2011-10-13,20.459999,20.639999,20.200001,20.58,2842700,18.928043
2011-10-12,20.559999,20.91,20.49,20.67,4991000,19.010819
2011-10-11,19.790001,20.15,19.74,20.120001,5480700,18.504969
2011-10-10,19.559999,20.10,19.530001,20.07,3963200,18.458981
2011-10-07,19.280001,19.389999,18.85,18.950001,4958800,17.428884
2011-10-06,18.379999,19.139999,18.27,19.120001,4581200,17.585239
2011-10-05,18.059999,18.42,17.889999,18.40,6030000,16.923032
2011-10-04,17.209999,17.799999,16.959999,17.799999,13800000,16.371193
2011-10-03,17.879999,18.24,17.450001,17.450001,7043200,16.049289
2011-09-30,18.42,18.700001,18.26,18.27,8093600,16.803468
2011-09-29,19.42,19.530001,18.90,19.280001,3775600,17.732395
2011-09-28,19.26,19.389999,18.66,18.68,3383100,17.180557
2011-09-27,19.15,19.459999,18.98,19.059999,6062000,17.530053
2011-09-26,18.02,18.40,17.66,18.389999,5266400,16.913834
2011-09-23,17.209999,17.799999,17.15,17.75,17688000,16.325208
2011-09-22,17.610001,17.75,17.299999,17.52,6991000,16.11367
2011-09-21,18.940001,19.01,18.27,18.27,4201800,16.803468
2011-09-20,19.030001,19.26,18.809999,18.98,3762100,17.456475
2011-09-19,18.52,18.92,18.370001,18.780001,4726800,17.27253
2011-09-16,19.51,19.66,19.18,19.469999,4687700,17.907143
2011-09-15,19.379999,19.52,19.139999,19.48,5848000,17.91634
2011-09-14,18.35,18.93,17.91,18.77,13002900,17.263333
2011-09-13,17.790001,18.10,17.68,18.00,7371000,16.55514
2011-09-12,17.32,17.799999,17.23,17.780001,9179100,16.3528
2011-09-09,18.17,18.309999,17.76,17.82,8894500,16.389588
2011-09-08,18.950001,19.309999,18.76,18.809999,3794000,17.300121
2011-09-07,19.09,19.459999,19.01,19.459999,5906000,17.897945
2011-09-06,18.42,18.719999,18.26,18.709999,12008600,17.208148
2011-09-02,19.809999,19.959999,19.700001,19.75,3137700,18.164668
2011-09-01,20.59,20.870001,20.40,20.40,4296000,18.762492
2011-08-31,20.99,21.33,20.790001,20.92,4294400,19.240752
2011-08-30,20.530001,20.77,20.26,20.68,5525800,19.020017
2011-08-29,20.700001,20.940001,20.700001,20.879999,2703700,19.203962
2011-08-26,19.790001,20.379999,19.610001,20.32,4977300,18.688913
2011-08-25,20.559999,20.709999,19.700001,20.01,10095700,18.403798
2011-08-24,20.58,20.889999,20.41,20.700001,3120900,19.038412
2011-08-23,19.90,20.41,19.74,20.40,5383600,18.762492
2011-08-22,20.26,20.27,19.610001,19.620001,3566600,18.045104
2011-08-19,19.60,20.32,19.530001,19.620001,7354300,18.045104
2011-08-18,20.469999,20.48,19.90,20.17,6244800,18.550954
2011-08-17,21.67,21.93,21.32,21.459999,4297600,19.737405
2011-08-16,21.48,21.959999,21.26,21.559999,9164800,19.829378
2011-08-15,21.93,22.16,21.84,22.09,2968700,20.316836
2011-08-12,21.48,21.74,21.17,21.530001,5370600,19.801788
2011-08-11,20.07,21.32,20.02,20.99,7734400,19.305133
2011-08-10,20.959999,20.969999,19.74,20.01,11211600,18.403798
2011-08-09,21.209999,21.549999,20.34,21.540001,13295000,19.810985
2011-08-08,21.40,21.700001,20.309999,20.33,16353100,18.698111
2011-08-05,22.85,22.90,21.68,22.639999,9476900,20.822687
2011-08-04,23.280001,23.370001,22.110001,22.17,14019900,20.390414
2011-08-03,24.139999,24.16,23.42,24.110001,7832200,22.174691
2011-08-02,24.459999,24.74,23.889999,23.91,6665900,21.990744
2011-08-01,25.83,25.870001,24.530001,24.98,8708800,22.974855
2011-07-29,25.57,25.98,25.459999,25.719999,2505900,23.655455
2011-07-28,25.58,25.860001,25.540001,25.610001,3034100,23.554286
2011-07-27,26.530001,26.530001,25.93,25.969999,4547400,23.885388
2011-07-26,26.690001,26.860001,26.549999,26.77,3837100,24.621173
2011-07-25,26.370001,26.629999,26.299999,26.559999,8836400,24.428029
2011-07-22,26.42,26.48,26.16,26.469999,2164800,24.345253
2011-07-21,26.129999,26.50,26.059999,26.379999,5659100,24.262477
2011-07-20,25.76,25.85,25.559999,25.809999,2823400,23.738231
2011-07-19,25.57,25.799999,25.530001,25.67,5371200,23.609469
2011-07-18,25.33,25.389999,24.99,25.299999,4218400,23.269168
2011-07-15,25.73,25.85,25.440001,25.690001,2850200,23.627864
2011-07-14,25.860001,25.99,25.42,25.49,3005700,23.443918
2011-07-13,25.49,25.959999,25.469999,25.68,7159700,23.618667
2011-07-12,25.18,25.48,25.110001,25.16,6910100,23.140407
2011-07-11,25.66,25.75,25.32,25.41,5438100,23.370339
2011-07-08,26.76,26.85,26.43,26.639999,5011300,24.501607
2011-07-07,26.90,27.129999,26.85,27.07,3540700,24.897091
2011-07-06,26.73,26.85,26.57,26.799999,2129500,24.648764
2011-07-05,27.129999,27.190001,26.91,26.950001,2291900,24.786724
2011-07-01,26.860001,27.200001,26.75,27.139999,3746900,24.961472
2011-06-30,26.57,26.950001,26.530001,26.889999,5115100,24.731539
2011-06-29,26.26,26.51,26.09,26.42,4891400,24.299267
2011-06-28,25.610001,26.00,25.57,25.99,2506600,23.903783
2011-06-27,25.299999,25.67,25.25,25.629999,2320000,23.572679
2011-06-24,25.700001,25.73,25.299999,25.360001,3013700,23.324354
2011-06-23,25.49,25.83,25.27,25.83,6010500,23.756626
2011-06-22,26.25,26.48,26.110001,26.139999,3165400,24.041742
2011-06-21,26.639999,27.129999,26.620001,27.07,3710900,24.277193
2011-06-20,26.10,26.41,26.07,26.370001,3651700,23.649413
2011-06-17,26.48,26.50,26.200001,26.290001,3399600,23.577667
2011-06-16,25.690001,25.950001,25.629999,25.860001,1924900,23.19203
2011-06-15,26.15,26.280001,25.809999,25.90,3624600,23.227902
2011-06-14,26.74,26.93,26.73,26.790001,2160600,24.026082
2011-06-13,26.190001,26.40,26.02,26.219999,3153000,23.514887
2011-06-10,26.610001,26.639999,26.00,26.09,3333000,23.3983
2011-06-09,26.50,26.889999,26.41,26.84,2682100,24.070923
2011-06-08,26.51,26.629999,26.370001,26.440001,2256400,23.712191
2011-06-07,26.90,27.02,26.73,26.74,1503900,23.981239
2011-06-06,26.76,26.809999,26.42,26.43,1216100,23.703222
2011-06-03,26.40,26.969999,26.370001,26.82,1931700,24.052986
2011-06-02,26.58,26.65,26.24,26.540001,7913000,23.801874
2011-06-01,27.040001,27.059999,26.35,26.389999,5192800,23.667348
2011-05-31,27.10,27.18,26.889999,27.15,2649700,24.34894
2011-05-27,26.17,26.389999,26.110001,26.299999,2015400,23.586634
2011-05-26,26.02,26.129999,25.690001,26.09,3813200,23.3983
2011-05-25,25.74,26.110001,25.719999,26.02,1872100,23.335522
2011-05-24,26.040001,26.139999,25.799999,25.889999,4048500,23.218933
2011-05-23,25.66,25.85,25.58,25.73,4993300,23.075441
2011-05-20,26.809999,26.83,26.32,26.40,3096000,23.676317
2011-05-19,27.110001,27.24,26.879999,27.15,3376300,24.34894
2011-05-18,26.65,26.950001,26.559999,26.879999,2038100,24.106795
2011-05-17,26.51,26.690001,26.309999,26.66,13220400,23.909493
2011-05-16,26.68,27.120001,26.610001,26.74,3554800,23.981239
2011-05-13,27.23,27.27,26.620001,26.790001,2914200,24.026082
2011-05-12,27.08,27.51,26.860001,27.379999,2548300,24.55521
2011-05-11,27.66,27.700001,27.139999,27.290001,4406400,24.474497
2011-05-10,27.719999,27.93,27.639999,27.889999,3017400,25.012594
2011-05-09,27.360001,27.540001,27.139999,27.50,2796400,24.662831
2011-05-06,27.940001,28.040001,27.290001,27.469999,6863200,24.635925
2011-05-05,27.780001,27.870001,27.389999,27.530001,2658100,24.689736
2011-05-04,28.68,28.700001,28.129999,28.219999,5025500,25.308548
2011-05-03,28.58,28.799999,28.48,28.60,2914200,25.649344
2011-05-02,29.01,29.049999,28.700001,28.73,3285700,25.765931
2011-04-29,28.719999,28.860001,28.700001,28.780001,3910600,25.810774
2011-04-28,28.440001,28.68,28.40,28.65,4341500,25.694185
2011-04-27,28.07,28.49,27.879999,28.43,7235700,25.496883
2011-04-26,27.610001,27.84,27.549999,27.83,4000000,24.958784
2011-04-25,27.469999,27.49,27.26,27.43,3343900,24.600053
2011-04-21,27.34,27.42,27.25,27.389999,1390100,24.564179
2011-04-20,27.059999,27.209999,27.02,27.17,2830000,24.366877
2011-04-19,26.030001,26.139999,25.93,26.110001,1877700,23.416237
2011-04-18,25.950001,26.01,25.549999,25.889999,5367700,23.218933
2011-04-15,26.68,26.77,26.59,26.719999,5597700,23.963302
2011-04-14,26.50,26.85,26.40,26.83,17180200,24.061954
2011-04-13,26.870001,26.940001,26.610001,26.73,10417900,23.972271
2011-04-12,26.67,26.700001,26.43,26.59,11353700,23.846715
2011-04-11,26.85,26.93,26.74,26.799999,10717700,24.035049
2011-04-08,26.950001,26.959999,26.75,26.870001,12277200,24.097828
2011-04-07,26.60,26.75,26.48,26.68,11435900,23.92743
2011-04-06,26.65,26.82,26.620001,26.75,1752300,23.990208
2011-04-05,26.139999,26.48,26.120001,26.35,3942800,23.631476
2011-04-04,26.51,26.540001,26.309999,26.42,4505000,23.694254
2011-04-01,26.129999,26.440001,25.99,26.379999,2115500,23.65838
2011-03-31,25.870001,25.99,25.83,25.950001,2131000,23.272744
2011-03-30,25.68,25.879999,25.65,25.799999,3410600,23.138219
2011-03-29,25.129999,25.41,25.00,25.379999,3902100,22.76155
2011-03-28,25.309999,25.459999,25.26,25.27,2273100,22.6629
2011-03-25,25.34,25.540001,25.280001,25.33,5732500,22.716709
2011-03-24,25.25,25.530001,25.18,25.50,4062400,22.86917
2011-03-23,24.68,24.950001,24.60,24.85,10365600,22.286231
2011-03-22,25.049999,25.09,24.84,24.92,2838800,22.349009
2011-03-21,24.98,25.15,24.889999,25.09,2030500,22.50147
2011-03-18,24.690001,24.74,24.290001,24.379999,3649900,21.86472
2011-03-17,24.15,24.27,24.02,24.08,5136600,21.595671
2011-03-16,24.01,24.110001,23.02,23.200001,6989000,20.806461
2011-03-15,23.469999,24.16,23.379999,24.059999,10626500,21.577734
2011-03-14,24.84,24.93,24.709999,24.879999,6795900,22.313135
2011-03-11,24.940001,25.200001,24.889999,25.17,2034500,22.573216
2011-03-10,25.24,25.26,25.02,25.08,2892900,22.492501
2011-03-09,25.790001,25.84,25.60,25.67,1807800,23.021631
2011-03-08,25.530001,25.84,25.40,25.799999,2246600,23.138219
2011-03-07,26.200001,26.299999,25.719999,25.84,5075800,23.174093
2011-03-04,26.23,26.23,25.77,25.950001,5147600,23.272744
2011-03-03,26.200001,26.27,25.959999,26.26,1958100,23.550761
2011-03-02,25.65,25.860001,25.65,25.77,1476900,23.111315
2011-03-01,26.139999,26.16,25.530001,25.549999,2356800,22.914011
2011-02-28,26.040001,26.129999,25.889999,26.00,1873600,23.317585
2011-02-25,25.48,25.620001,25.450001,25.549999,2077600,22.914011
2011-02-24,25.40,25.52,25.219999,25.379999,1536000,22.76155
2011-02-23,25.629999,25.73,25.360001,25.459999,3533700,22.833296
2011-02-22,25.879999,26.030001,25.620001,25.68,2108900,23.0306
2011-02-18,26.129999,26.299999,26.07,26.26,979900,23.550761
2011-02-17,25.90,26.09,25.90,26.059999,1618000,23.371395
2011-02-16,25.85,26.08,25.84,26.07,2351100,23.380363
2011-02-15,25.91,25.940001,25.77,25.790001,1627000,23.129252
2011-02-14,25.77,25.92,25.719999,25.91,2757100,23.23687
2011-02-11,25.66,25.959999,25.65,25.940001,4710200,23.263776
2011-02-10,25.700001,25.92,25.60,25.879999,8992900,23.209965
2011-02-09,25.940001,26.15,25.889999,26.15,15604000,23.452109
2011-02-08,25.77,25.950001,25.67,25.889999,4656900,23.218933
2011-02-07,25.41,25.60,25.389999,25.59,1588800,22.949885
2011-02-04,25.309999,25.40,25.17,25.389999,2089400,22.770518
2011-02-03,25.43,25.459999,25.219999,25.440001,1619700,22.815361
2011-02-02,25.57,25.66,25.52,25.639999,1178100,22.994726
2011-02-01,25.50,25.76,25.450001,25.700001,11127800,23.048537
2011-01-31,25.16,25.24,25.07,25.17,2545100,22.573216
2011-01-28,25.41,25.49,24.91,25.00,2033800,22.420755
2011-01-27,25.48,25.549999,25.35,25.49,1558800,22.860202
2011-01-26,25.24,25.360001,25.16,25.33,3079500,22.716709
2011-01-25,24.950001,25.059999,24.799999,25.059999,3471800,22.474564
2011-01-24,24.66,25.030001,24.66,25.030001,1606100,22.447661
2011-01-21,24.92,24.98,24.76,24.91,2026000,22.34004
2011-01-20,24.51,24.66,24.360001,24.620001,1382700,22.07996
2011-01-19,24.969999,24.98,24.639999,24.76,1481300,22.205516
2011-01-18,24.83,24.940001,24.719999,24.799999,1570200,22.241388
2011-01-14,24.379999,24.66,24.370001,24.629999,1588900,22.088927
2011-01-13,24.43,24.549999,24.32,24.40,3521600,21.882657
2011-01-12,23.860001,24.16,23.799999,24.16,1468700,21.667418
2011-01-11,23.26,23.440001,23.190001,23.41,1481200,20.994795
2011-01-10,23.049999,23.139999,22.90,23.10,2022500,20.716778
2011-01-07,23.59,23.629999,23.200001,23.34,1709600,20.932017
2011-01-06,23.93,23.93,23.52,23.559999,1586400,21.129319
2011-01-05,23.540001,23.82,23.52,23.780001,2671800,21.326623
2011-01-04,24.42,24.43,24.030001,24.139999,2460600,21.649481
2011-01-03,24.219999,24.32,24.190001,24.190001,2785600,21.694323
2010-12-31,23.889999,24.01,23.799999,23.940001,1474400,21.470115
2010-12-30,23.90,23.959999,23.60,23.77,2139300,21.317654
2010-12-29,23.860001,24.040001,23.82,23.969999,1440600,21.497019
2010-12-28,23.91,23.91,23.700001,23.77,2155900,21.317654
2010-12-27,23.790001,23.85,23.690001,23.85,906200,21.389401
2010-12-23,23.950001,24.059999,23.93,24.040001,1262500,21.559799
2010-12-22,24.08,24.10,24.01,24.040001,3130000,21.559799
2010-12-21,24.18,24.200001,24.02,24.07,1390800,21.586703
2010-12-20,24.120001,24.120001,23.860001,23.959999,857000,21.488051
2010-12-17,24.030001,24.049999,23.799999,23.969999,4057600,21.497019
2010-12-16,24.059999,24.129999,23.940001,24.10,2438000,21.613608
2010-12-15,24.209999,24.35,23.950001,23.98,9271700,21.505988
2010-12-14,24.43,24.530001,24.34,24.40,986600,21.882657
2010-12-13,24.280001,24.52,24.25,24.41,2383500,21.891625
2010-12-10,24.02,24.09,23.91,24.059999,5651100,21.577734
2010-12-09,23.98,23.99,23.73,23.950001,1875300,21.479084
2010-12-08,24.02,24.15,23.870001,24.030001,6830800,21.55083
2010-12-07,24.459999,24.48,24.08,24.08,1468100,21.595671
2010-12-06,24.01,24.110001,23.92,24.07,1549400,21.586703
2010-12-03,24.02,24.27,23.99,24.24,1620100,21.739164
2010-12-02,23.389999,23.92,23.35,23.870001,1608400,21.407338
2010-12-01,23.209999,23.49,23.139999,23.40,2857300,20.985826
2010-11-30,22.440001,22.709999,22.389999,22.530001,3940700,20.205585
2010-11-29,22.85,23.01,22.67,22.940001,21242100,20.573285
2010-11-26,23.40,23.549999,23.360001,23.450001,691800,21.030669
2010-11-24,23.57,23.709999,23.530001,23.610001,971500,21.174162
2010-11-23,23.530001,23.58,23.200001,23.24,3426100,20.842334
2010-11-22,24.07,24.200001,23.860001,24.139999,1957400,21.649481
2010-11-19,24.09,24.299999,23.969999,24.27,3422500,21.766069
2010-11-18,23.93,24.110001,23.90,24.110001,1793700,21.622577
2010-11-17,23.370001,23.52,23.33,23.41,1251200,20.994795
2010-11-16,23.67,23.700001,23.15,23.27,1627300,20.869239
2010-11-15,23.98,24.030001,23.780001,23.799999,1455900,21.344558
2010-11-12,23.889999,24.049999,23.67,23.77,3889800,21.317654
2010-11-11,23.85,23.870001,23.719999,23.82,5687100,21.362495
2010-11-10,24.08,24.129999,23.66,24.08,2415500,21.595671
2010-11-09,24.549999,24.58,24.02,24.129999,1162600,21.640512
2010-11-08,24.33,24.41,24.209999,24.40,2552400,21.882657
2010-11-05,24.620001,24.73,24.469999,24.57,1873600,22.035118
2010-11-04,24.73,24.92,24.700001,24.780001,1678800,22.223453
2010-11-03,24.17,24.370001,23.91,24.299999,1353500,21.792973
2010-11-02,24.15,24.219999,24.059999,24.17,2111400,21.676386
2010-11-01,23.85,23.940001,23.559999,23.700001,1337600,21.254876
2010-10-29,23.77,23.889999,23.68,23.83,1428800,21.371464
2010-10-28,23.83,23.860001,23.66,23.82,873200,21.362495
2010-10-27,23.620001,23.68,23.360001,23.540001,762100,21.111384
2010-10-26,23.700001,23.82,23.610001,23.809999,2304200,21.353527
2010-10-25,24.110001,24.23,23.98,24.030001,4592800,21.55083
2010-10-22,23.870001,23.90,23.77,23.84,1653500,21.380432
2010-10-21,23.82,24.02,23.620001,23.77,2973300,21.317654
2010-10-20,23.24,23.67,23.219999,23.59,2321900,21.156225
2010-10-19,23.200001,23.27,22.90,23.01,1659200,20.636063
2010-10-18,23.459999,23.75,23.40,23.75,901900,21.299717
2010-10-15,23.67,23.700001,23.35,23.50,1718400,21.07551
2010-10-14,23.469999,23.58,23.41,23.540001,927600,21.111384
2010-10-13,23.139999,23.360001,23.08,23.209999,1406400,20.815428
2010-10-12,22.629999,22.83,22.370001,22.76,1425600,20.411856
2010-10-11,22.75,22.799999,22.59,22.65,1619500,20.313204
2010-10-08,22.629999,22.74,22.540001,22.690001,953800,20.349078
2010-10-07,22.82,22.83,22.379999,22.559999,947900,20.232489
2010-10-06,22.52,22.620001,22.440001,22.60,1176100,20.268363
2010-10-05,22.10,22.450001,22.059999,22.35,1262000,20.044155
2010-10-04,21.889999,21.969999,21.65,21.76,1982600,19.515025
2010-10-01,22.290001,22.35,22.02,22.209999,846400,19.918598
2010-09-30,22.209999,22.35,21.85,22.00,914800,19.730264
2010-09-29,22.049999,22.129999,21.90,22.049999,1447600,19.775105
2010-09-28,21.940001,22.110001,21.620001,22.09,992600,19.810979
2010-09-27,22.00,22.00,21.860001,21.91,957700,19.64955
2010-09-24,21.76,22.059999,21.74,22.030001,1238000,19.75717
2010-09-23,21.290001,21.42,21.15,21.26,1767600,19.06661
2010-09-22,21.66,21.780001,21.49,21.610001,754800,19.380501
2010-09-21,21.50,21.74,21.32,21.549999,1425700,19.32669
2010-09-20,21.09,21.389999,21.040001,21.35,1082300,19.147325
2010-09-17,21.200001,21.209999,20.92,21.01,423200,18.842403
2010-09-16,21.18,21.24,21.10,21.209999,1019100,19.021768
2010-09-15,21.02,21.17,20.93,21.129999,1131800,18.950021
2010-09-14,20.84,21.18,20.73,21.08,1139600,18.905181
2010-09-13,20.860001,20.91,20.780001,20.84,1617700,18.689942
2010-09-10,20.43,20.50,20.370001,20.43,747100,18.322241
2010-09-09,20.51,20.549999,20.26,20.33,950500,18.232558
2010-09-08,20.190001,20.370001,20.15,20.17,1310100,18.089065
2010-09-07,20.190001,20.200001,20.02,20.059999,801200,17.990413
2010-09-03,20.450001,20.549999,20.32,20.48,755900,18.367082
2010-09-02,20.16,20.24,20.10,20.23,888100,18.142875
2010-09-01,19.870001,20.18,19.85,20.08,1787600,18.00835
2010-08-31,19.26,19.48,19.219999,19.309999,1062700,17.317791
2010-08-30,19.41,19.440001,19.209999,19.209999,913300,17.228107
2010-08-27,19.52,19.65,19.16,19.620001,1715500,17.595809
2010-08-26,19.440001,19.57,19.23,19.280001,2097400,17.290887
2010-08-25,19.17,19.389999,19.09,19.33,1218900,17.335728
2010-08-24,19.34,19.450001,19.129999,19.360001,1290300,17.362633
2010-08-23,19.74,19.860001,19.58,19.629999,1525900,17.604776
2010-08-20,19.790001,19.790001,19.60,19.719999,2090600,17.685491
2010-08-19,20.549999,20.549999,20.02,20.129999,1336300,18.053191
2010-08-18,20.65,20.67,20.43,20.559999,1301900,18.438828
2010-08-17,20.549999,20.68,20.43,20.559999,2134800,18.438828
2010-08-16,20.120001,20.309999,20.049999,20.219999,1101200,18.133906
2010-08-13,20.18,20.290001,20.09,20.129999,1506900,18.053191
2010-08-12,20.190001,20.379999,20.190001,20.299999,2510200,18.205652
2010-08-11,20.66,20.67,20.42,20.459999,2766500,18.349145
2010-08-10,21.26,21.58,21.139999,21.50,2165900,19.281849
2010-08-09,21.780001,21.780001,21.65,21.75,1404400,19.506057
2010-08-06,21.540001,21.77,21.48,21.709999,2096400,19.470183
2010-08-05,21.59,21.68,21.469999,21.67,1589100,19.434311
2010-08-04,21.59,21.700001,21.450001,21.60,2461900,19.371533
2010-08-03,21.50,21.610001,21.360001,21.50,3202000,19.281849
2010-08-02,21.24,21.469999,21.190001,21.43,2189600,19.219071
2010-07-30,20.459999,20.83,20.389999,20.74,922300,18.600258
2010-07-29,21.030001,21.110001,20.57,20.700001,1448500,18.564386
2010-07-28,20.709999,20.84,20.67,20.690001,2425400,18.555417
2010-07-27,21.00,21.01,20.74,20.91,1899300,18.752719
2010-07-26,20.629999,20.85,20.559999,20.84,3180000,18.689942
2010-07-23,20.440001,20.719999,20.33,20.65,1107700,18.519543
2010-07-22,20.24,20.549999,20.24,20.450001,3387700,18.340178
2010-07-21,20.040001,20.040001,19.58,19.67,2865600,17.64065
2010-07-20,19.700001,20.09,19.690001,20.040001,5351800,17.972478
2010-07-19,20.280001,20.389999,20.08,20.209999,2171500,18.124938
2010-07-16,20.57,20.57,20.07,20.120001,2156900,18.044224
2010-07-15,20.67,20.690001,20.360001,20.620001,2743900,18.49264
2010-07-14,20.24,20.51,20.219999,20.389999,3529800,18.286367
2010-07-13,20.15,20.370001,20.15,20.34,4706600,18.241526
2010-07-12,19.76,19.870001,19.67,19.799999,1497100,17.757237
2010-07-09,19.75,19.91,19.709999,19.870001,1771100,17.820017
2010-07-08,19.82,19.90,19.67,19.85,6034500,17.80208
2010-07-07,19.32,19.77,19.290001,19.74,3217700,17.703428
2010-07-06,19.450001,19.59,19.190001,19.280001,2739700,17.290887
2010-07-02,19.08,19.219999,18.790001,18.879999,1951200,16.932153
2010-07-01,19.02,19.10,18.74,19.030001,2857700,17.066679
2010-06-30,18.82,19.00,18.66,18.709999,5453300,16.779692
2010-06-29,19.02,19.02,18.67,18.809999,1894700,16.869376
2010-06-28,19.610001,19.940001,19.370001,19.50,1503300,17.488189
2010-06-25,19.370001,19.57,19.190001,19.57,2048900,17.550967
2010-06-24,19.700001,19.719999,19.41,19.60,1057000,17.577872
2010-06-23,19.82,19.959999,19.549999,19.82,2211300,17.775174
2010-06-22,20.23,20.299999,19.98,20.07,1586000,17.743785
2010-06-21,20.469999,20.51,20.129999,20.24,2097700,17.894082
2010-06-18,20.24,20.33,20.10,20.219999,2141200,17.876399
2010-06-17,20.23,20.27,20.02,20.23,2430700,17.885241
2010-06-16,19.879999,20.10,19.85,20.049999,3352800,17.726103
2010-06-15,19.870001,20.17,19.809999,20.139999,1697400,17.805672
2010-06-14,19.68,19.809999,19.49,19.50,1701200,17.239852
2010-06-11,19.07,19.379999,19.049999,19.34,1488400,17.098397
2010-06-10,19.190001,19.389999,19.10,19.370001,2021500,17.12492
2010-06-09,18.77,18.99,18.530001,18.620001,3632800,16.461849
2010-06-08,18.32,18.57,18.139999,18.48,2553000,16.338074
2010-06-07,18.559999,18.67,18.309999,18.33,5196300,16.20546
2010-06-04,18.77,18.93,18.43,18.51,5453900,16.364598
2010-06-03,19.559999,19.610001,19.24,19.389999,12235200,17.142601
2010-06-02,19.09,19.42,18.959999,19.40,3568000,17.151442
2010-06-01,18.809999,19.49,18.790001,19.00,2874100,16.797804
