"Id","Sales"
33630,3191.85465367506
32774,7203.74464771526
31918,6591.39348415024
31062,6579.00648816555
30206,6596.37929684285
29350,7578.22281707911
28494,5536.53150975567
27638,3109.65580144432
26782,9692.50237618124
25926,8256.73744760724
25070,8052.09091184804
24214,8133.47548138261
23358,8411.58239793694
22502,5659.91115574904
21646,3245.39822993083
20790,7403.63848102508
19934,6568.97491191891
19078,6687.03728117955
18222,6789.3380980804
17366,8305.33527277152
16510,6338.51560372309
15654,3461.28082628634
14798,10934.092634414
13942,8634.55199244434
13086,8446.40732593411
12230,8103.87285111421
11374,8413.73640095025
10518,5565.91129287955
9662,2821.09671577614
8806,6946.30573261787
7950,6328.95123782652
7094,6441.13026021821
6238,6356.92251094974
5382,7659.76874838048
4526,5684.70650854659
3670,2741.93635606165
2814,9148.28263273593
1958,8405.50044145273
1102,8072.41108450826
246,8388.91694251027
40479,13436.4666985617
39623,6439.8362133511
38767,19908.8697131811
37911,16116.3000827208
37055,15787.058835075
36199,15784.0425925928
35343,14636.3267120266
34487,12067.7359933224
33631,5856.56620691509
32775,13892.1958505154
31919,12981.1249819107
31063,12261.430672615
30207,12907.2672196611
29351,12671.4046178838
28495,11569.3566981096
27639,5783.72156048736
26783,19444.3731879894
25927,16473.6577502984
25071,14787.4490527694
24215,15174.2689778723
23359,14033.2512900613
22503,11587.7711229036
21647,6012.62941861188
20791,13665.9825181642
19935,12816.1839156447
19079,11913.0355265328
18223,12758.071504083
17367,13695.5182650321
16511,12896.2571702585
15655,6735.96311921708
14799,20011.8122683861
13943,18280.1302236369
13087,16979.162450236
12231,16363.3861321657
11375,14670.7783563631
10519,12055.6060758208
9663,5961.57502936158
8807,14159.7885955118
7951,12932.2331568447
7095,12185.0563500887
6239,12722.714438634
5383,12738.7081763738
4527,11909.5325980615
3671,5650.80512009876
2815,18723.0447278132
1959,17195.3430572421
1103,15370.9903197969
247,15650.0681169051
40480,7386.81033969902
39624,3941.49928353908
38768,9452.16528571181
37912,7981.00852190184
37056,7676.98903262006
36200,7710.62253263269
35344,8151.99323115117
34488,7322.96608108023
33632,3997.04993398077
32776,6714.07853286411
31920,6083.85233045524
31064,6186.20016958586
30208,6433.562708126
29352,6730.1634788755
28496,7356.73608681461
27640,4127.64513483618
26784,9394.11479789318
25928,7635.28164856229
25072,7559.91002586102
24216,7409.26087310888
23360,7598.66566299595
22504,7034.57355396402
21648,3969.93512718426
20792,6138.06019537684
19936,5667.95201858466
19080,5793.00166263039
18224,6141.92243910845
17368,6764.44343015787
16512,7259.91872397266
15656,4212.13940403174
14800,10101.4948741007
13944,8108.32362834104
13088,7942.64103054044
12232,7787.23351796269
11376,7999.48492098271
10520,7177.79140035487
9664,3795.73271109351
8808,6605.03493741691
7952,6204.69420280937
7096,6328.99623646961
6240,6425.04831605467
5384,6583.838642821
4528,7144.95859502733
3672,3858.73533394293
2816,9340.65984564663
1960,7728.64834527819
1104,7636.97430796515
248,7829.72433098497
40481,4190.16115460195
39625,3049.96784015735
38769,8356.69074434633
37913,7223.8099167979
37057,6725.21978329933
36201,7678.26883238257
35345,6304.98179313553
34489,4016.75049765438
33633,3071.13420754128
32777,5463.42960736723
31921,5192.0060295722
31065,5104.41974895775
30209,6299.06559456741
29353,5239.44658631969
28497,4036.35144784575
27641,3065.15669540481
26785,8161.92552097817
25929,7592.96792366771
25073,6938.91921503263
24217,8010.61979176081
23361,6555.62350350707
22505,3949.61711663205
21649,2883.6279332587
20793,5157.99543974621
19937,4954.40532204253
19081,4818.08867006544
18225,6174.78014224247
17369,5505.28854096855
16513,4282.74641999719
15657,3036.53232151631
14801,8789.93910921761
13945,7762.13414606762
13089,7160.87431356461
12233,8269.98816437623
11377,6638.54366178724
10521,4170.53763827634
9665,2857.18673248771
8809,5371.78858455558
7953,5234.50020406177
7097,5064.88768571641
6241,6418.26315855972
5385,5252.23203475691
4529,4030.32556057943
3673,2745.18649445738
2817,8056.35810076729
1961,7303.1734705033
1105,6537.98709085376
249,8263.0215607651
40482,5772.89921443214
39626,3439.42431274306
38770,6849.24288657303
37914,5338.52264989241
37058,5290.14577930944
36202,5532.52307005655
35346,5824.33026197333
34490,5502.37304067437
33634,3300.7105829515
32778,4463.28000855739
31922,3965.17821653765
31066,3948.57655529611
30210,4313.05283925058
29354,4870.21686698331
28498,5343.78529278571
27642,3212.63619823631
26786,6568.88158756964
25930,5001.38535614149
25074,5020.19401490814
24218,5285.78245297406
23362,5527.88758378823
22506,4997.08578171486
21650,3032.53679038373
20794,3991.2744241991
19938,3509.41982098374
19082,3691.04027068679
18226,4095.53897798944
17370,4930.63095447427
16514,5389.11892444794
15658,3241.51336367897
14802,6818.12357936736
13946,5265.03051350294
13090,5265.28300403361
12234,5470.41069390878
11378,5574.29280913553
10522,5279.18325157566
9666,3079.96966381675
8810,4364.1594214407
7954,4000.58395580178
7098,3977.96903233284
6242,4131.53334778179
5386,4771.53144867489
4530,5167.99941356756
3674,3171.59360399586
2818,6340.62801169354
1962,5023.2069494022
1106,5129.845877418
250,5560.48312349005
40483,2737.73021947543
39627,2419.28415063615
38771,6509.47303976814
37915,5348.63327322908
37059,5137.99150746913
36203,4831.68543983594
35347,4831.93068988024
34491,2431.34997960599
33635,2227.65658398207
32779,4085.84162149384
31923,3868.30181958327
31067,3904.58936460889
30211,3886.09237631113
29355,4050.57166080381
28499,2396.3600221073
27643,2212.11184477154
26787,5960.31166765099
25931,5231.14983814526
25075,4888.57367928297
24219,4605.76630812711
23363,4663.36994397533
22507,2379.83005888619
21651,2172.55068597676
20795,4090.28659341856
19939,3763.55741763064
19083,3862.13957420382
18227,3833.40564843763
17371,4225.16066062847
16515,2663.83173091948
15659,2442.51527178033
14803,6468.73417317151
13947,5517.94956786815
13091,5359.51825607975
12235,4810.57036242471
11379,4742.97903735453
10523,2503.56917452022
9667,2137.00281670118
8811,4127.45049601105
7955,3857.85188828252
7099,3976.74822557643
6243,3850.61157037281
5387,4018.51240249144
4531,2382.49432561335
3675,2055.01553021906
2819,5991.44525305337
1963,5145.11627541745
1107,4727.11580873594
251,4615.41705550225
40484,4254.13034320193
39628,3131.95252153792
38772,9998.10816610444
37916,8118.08679385846
37060,7512.56755635888
36204,7333.04954833705
35348,7787.21176251439
34492,4174.54826517339
33636,3134.24108857244
32780,5984.35172318625
31924,5390.52158543852
31068,5414.47208132594
30212,5630.8831738699
29356,6332.48172514236
28500,3862.97012865679
27644,3033.09203760406
26788,9628.33614554998
25932,8227.37185685484
25076,7543.41391151114
24220,7474.04078383497
23364,7926.79042992279
22508,3944.61253259754
21652,3164.8785533221
20796,5738.24434190952
19940,5265.18213193787
19084,5393.90206363269
18228,5712.90760662445
17372,7092.77381237651
16516,4547.80858582265
15660,3453.154171744
14804,10621.1860318158
13948,8371.05485845109
13092,7769.14438731857
12236,7517.78590660841
11380,8102.40013215737
10524,4145.10464583087
9668,2988.06736847205
8812,6034.526246741
7956,5568.40816636732
7100,5646.03865036452
6244,5732.53330961778
5388,6315.16627974797
4532,3918.07057705272
3676,2939.30577066081
2820,9472.82498965377
1964,8021.38979551879
1108,7411.85808148866
252,7868.1050096434
40485,4022.9285785095
39629,2451.84496366689
38773,5585.62043979341
37917,4777.47085221841
37061,4609.2004113031
36205,4483.56235412466
35349,4545.2658929362
34493,4093.27414058289
33637,2529.84435629605
32781,3406.240223618
31925,3208.07710959926
31069,3220.52006549376
30213,3188.9235296936
29357,3401.88540723427
28501,3989.3179182587
27645,2521.64073560281
26789,5550.69504899889
25933,4893.98019300887
25077,4707.28421388583
24221,4524.8933916137
23365,4549.99797163994
22509,3876.46570220513
21653,2452.88200668302
20797,3251.12109001745
19941,3036.46874445404
19085,3192.79147998645
18229,3247.40259626998
17373,3676.62523705958
16517,4266.29011498857
15661,2545.51479870622
14805,5807.70893638108
13949,4582.06516461243
13093,4648.6636391703
12237,4373.02521656999
11381,4320.63375117389
10525,4029.08636581984
9669,2334.12953184087
8813,3383.55455036395
7957,3141.85520135104
7101,3196.76049260047
6245,3201.65733285364
5389,3338.316280739
4533,3920.48152185577
3677,2346.75837187875
2821,5129.87249988429
1965,4329.84974808058
1109,4128.66927704626
253,4249.84255414975
40486,4029.93904637239
39630,2904.04737422433
38774,8019.41021308803
37918,6838.84773921917
37062,6199.84857069664
36206,6045.82829658129
35350,5696.44278274509
34494,3533.33933165002
33638,2733.03479928205
32782,5375.96940507236
31926,4913.77365135
31070,4803.2528397377
30214,4940.6820726687
29358,4850.77555404437
28502,3532.11394461258
27646,2779.2222298617
26790,7445.54725526206
25934,6390.68421224242
25078,5818.4438107146
24222,5761.98239697817
23366,5466.78610079812
22510,3477.63930388739
21654,2585.46194404893
20798,5056.33277961283
19942,4645.38560995547
19086,4594.53809806614
18230,4831.23893351797
17374,4914.84954358621
16518,3692.79691277216
15662,2709.8852323183
14806,8721.12597091922
13950,7108.38466745301
13094,6415.38313778895
12238,5867.63194949899
11382,5749.39320542819
10526,3758.14497027671
9670,2695.9525690799
8814,5420.77055470303
7958,5167.31035626582
7102,5122.93780374181
6246,5160.03771718607
5390,4886.32526486895
4534,3608.10079819766
3678,2696.54655996082
2822,7618.97650450641
1966,6615.22313062728
1110,6277.43762504124
254,6389.96708932715
40487,8905.67424269976
39631,5154.55247424842
38775,12822.7913169676
37919,11136.9330380872
37063,11001.444749689
36207,11278.9863872951
35351,10265.163780586
34495,8455.97801185007
33639,5170.85450457336
32783,8835.3192359729
31927,8469.19992631321
31071,8179.44610747897
30215,8509.68138019917
29359,8402.13652304842
28503,8316.02379293096
27647,5001.48972825266
26791,12216.3428860343
25935,10992.6630461381
25079,10419.4220205617
24223,10918.772595187
23367,9962.18995739319
22511,8225.93474594075
21655,4961.49039389106
20799,8464.10652834245
19943,8037.56860716111
19087,8024.7837361255
18231,8375.19474252176
17375,9045.53725767065
16519,8767.70659129229
15663,5168.01039216639
14807,13472.235364874
13951,12653.363819497
13095,11834.1216974481
12239,11495.0566911556
11383,10231.8574601424
10527,8219.65691746192
9671,4891.60246929837
8815,8952.15756101853
7959,8524.98744541624
7103,8408.9408890714
6247,8579.53826999362
5391,8459.74018199575
4535,8377.38938189987
3679,4650.5846866455
2823,12172.4807609064
1967,11427.5908420919
1111,10849.7299091191
255,11124.0035380488
40488,4842.79250706893
39632,3117.89949935664
38776,7138.71891886895
37920,5516.20278394145
37064,5303.60333307008
36208,5255.82959687751
35352,5508.03024704475
34496,4477.89874044639
33640,3005.68513981808
32784,4726.30908828892
31928,4213.66102575254
31072,4268.96503921438
30216,4476.92585808624
29360,4837.31281937981
28504,4442.81292639494
27648,3099.20109756611
26792,7058.89468495073
25936,5758.43538677003
25080,5616.18014708995
24224,5577.5720728459
23368,5641.91744075118
22512,4251.97050445152
21656,2935.34973208301
20800,4546.22272993947
19944,4037.72107237428
19088,4155.47520359906
18232,4413.41680082034
17376,5174.1467642038
16520,4829.78201258978
15664,3110.07882300974
14808,7601.21755750469
13952,5930.60300455701
13096,5758.87299044513
12240,5613.87137615922
11384,5665.19406920935
10528,4619.41977579797
9672,2829.96222906746
8816,4712.75552649731
7960,4289.63263664828
7104,4272.36165251388
6248,4434.43848081421
5392,4636.30835211049
4536,4384.50974104493
3680,2854.77732422569
2824,6679.16199031518
1968,5671.05734656289
1112,5421.01017157168
256,5620.04389574395
40489,9428.89669366961
39633,8807.52050083382
38777,20638.7182740846
37921,18049.8283072991
37065,17145.6499282082
36209,15597.5170056037
35353,14670.1096366761
34497,8658.25443006538
33641,8032.69365071205
32785,11785.1640265939
31929,11586.2038160089
31073,11675.9383252288
30217,11215.8180870739
29361,11489.8108551279
28505,8478.35814192826
27649,7946.23557248468
26793,20249.1209685113
25937,17514.3505108622
25081,16786.2053150215
24225,15714.6488746249
23369,14934.9544212381
22513,8354.83070270882
21657,7727.18237027099
20801,11618.8838569476
19945,11622.1624787057
19089,11405.8064235125
18233,11656.7375600589
17377,12554.7819736955
16521,9323.9023070782
15665,8690.98189957448
14809,22773.7762587737
13953,18503.6608499556
13097,17770.2729475263
12241,16639.4642649627
11385,15639.0506947597
10529,8897.00935607712
9673,7960.58124139273
8817,12136.0209793226
7961,11970.9919993963
7105,11930.6665230756
6249,11715.6693397429
5393,11645.8292944987
4537,8642.97243622273
3681,8107.88341569841
2825,20469.069608797
1969,18122.8239464363
1113,16904.328520203
257,16232.8589619681
40490,11782.8710812642
39634,6897.44161507
38778,18637.0920587237
37922,16942.2296334384
37066,15526.7876306439
36210,14280.5163138201
35354,13444.5239334083
34498,10303.3475812708
33642,6045.43537170711
32786,11794.5085180051
31930,11262.9773247402
31074,10498.7236407445
30218,10263.3002707609
29362,11142.7602640723
28506,10685.5999465454
27650,5967.46398120633
26794,18220.915239213
25938,16301.5378503554
25082,14329.6681743585
24226,13991.6768773672
23370,13303.883709934
22514,10207.1037044296
21658,5885.23267607265
20802,11154.3784621759
19946,10462.92925979
19090,10452.6638963385
18234,10703.0105356019
17378,11997.9829985874
16522,11202.0309831629
15666,6433.17965395396
14810,19028.766348083
13954,17305.2758971959
13098,15880.0005088318
12242,14642.3532924938
11386,13879.9420793798
10530,10630.3467638239
9674,6188.09522678065
8818,11898.7773035329
7962,11061.5445276286
7106,10670.7581977901
6250,10606.9590301015
5394,10900.5444108125
4538,10525.3413394901
3682,6009.11938287601
2826,18265.1070889395
1970,16964.6511646359
1114,14519.4054075922
258,13965.1603847474
40491,5686.88424592996
39635,3353.99397686714
38779,6406.075664696
37923,5113.25340324677
37067,4958.59995860399
36211,4920.16932408275
35355,5266.03770756381
34499,5422.34343592749
33643,3207.14531265002
32787,4525.69848931135
31931,4079.96235250133
31075,4182.79484050996
30219,4470.59689058155
29363,4834.76322121652
28507,5224.59699591518
27651,3187.72962722656
26795,6179.54209291789
25939,4857.38523298848
25083,4697.96467781448
24227,4691.78212722263
23371,5034.65854940592
22515,5059.84764345958
21659,3033.31962120081
20803,4168.98543590622
19947,3783.13961852282
19091,4022.5093978855
18235,4211.72250196424
17379,4805.53631322907
16523,5253.37652345123
15667,2915.93548444962
14811,6131.31638801351
13955,5242.93915817301
13099,5218.00938147692
12243,4925.50547803252
11387,5154.44216687517
10531,5604.18193228484
9675,3207.51178676152
8819,4657.31452004981
7963,4202.17527817188
7107,4306.23223880131
6251,4381.67873159385
5395,4893.67553173225
4539,5449.35643476704
3683,3147.17676905951
2827,6090.96061098948
1971,5038.33702938749
1115,4701.98706320313
259,4736.01081479639
40492,5737.79241065935
39636,3527.59312663062
38780,9333.7274608733
37924,8164.90389241799
37068,7403.95567850365
36212,7018.15453048195
35356,7356.63358886586
34500,5387.70951308641
33644,3445.22944997291
32788,5885.21856797767
31932,5334.83412654184
31076,5219.14742804779
30220,5219.06633820563
29364,5448.92593989885
28508,5186.04207575904
27652,3274.4575167364
26796,9029.27476008641
25940,7493.07531571041
25084,7332.41986303268
24228,7113.70219436627
23372,7252.96859552924
22516,5048.06695714239
21660,3217.56455139981
20804,5660.89654468049
19948,5217.40652044922
19092,5130.77246165762
18236,5333.41832826712
17380,5947.96358226953
16524,5554.84976404549
15668,3299.55832404091
14812,10994.8283183754
13956,8116.5359749593
13100,7655.02728219543
12244,7398.58614733736
11388,7564.80918975478
10532,5802.55312249233
9676,3276.00805152666
8820,6083.47185314333
7964,5587.00048366481
7108,5587.43237359196
6252,5672.65032431077
5396,5683.99713703889
4540,5454.16854989221
3684,2974.73463073785
2828,9567.27872326657
1972,8111.52794630953
1116,7483.87709837242
260,7399.29069274023
40493,4887.08233265171
39637,3412.93203636628
38781,7097.73888581188
37925,6921.05322359295
37069,6496.0522052432
36213,6207.77125838039
35357,5966.92369188952
34501,4620.21157663174
33645,3151.95023724694
32789,5341.60175506879
31933,5084.1490607436
31077,4968.67885661712
30221,4905.03132630931
29365,5205.30555934751
28509,4645.03421113464
27653,3218.05775306166
26797,7051.07200968762
25941,6453.70601796679
25085,6211.66138771995
24229,6100.52396660728
23373,5943.71575172968
22517,4410.79391256065
21661,3001.83585883738
20805,5051.80323151692
19949,4904.55924880018
19093,4844.67816133087
18237,4860.50504913219
17381,5261.4935053225
16525,4635.81452658332
15669,3288.77917616482
14813,6945.31077232191
13957,6726.25403230548
13101,6093.34913867106
12245,6098.6490516035
11389,6079.04414760796
10533,4553.75142816818
9677,2828.26301971337
8821,5315.13723906976
7965,4966.16067102515
7109,4939.53182175692
6253,4878.54239023208
5397,4921.62962279906
4541,4422.98051783895
3685,2726.01733706997
2829,6817.13998680856
1973,6455.21533146141
1117,5732.45678735544
261,5530.10072381324
40494,5245.16469331608
39638,3421.64838431259
38782,9771.6043811406
37926,7519.33622088794
37070,6987.88495281343
36214,6917.02772888908
35358,6865.6313518474
34502,5023.21674870047
33646,3353.8165896509
32790,5692.12223538268
31934,5266.22336156199
31078,5142.84586009872
30222,5258.18498609584
29366,5734.76167233122
28510,4791.02308479595
27654,3298.36115911286
26798,9117.87138487267
25942,7170.58968546092
25086,6997.19231206862
24230,6853.4472666464
23374,6891.56428435989
22518,4796.11959055512
21662,3091.38845690629
20806,5462.93383925147
19950,5054.49514472923
19094,5026.51086051301
18238,5135.07065442489
17382,5849.1741503528
16526,5174.78960445659
15670,3177.71424422006
14814,9769.15512765217
13958,7820.25140752534
13102,7515.94673839454
12246,7152.22332833187
11390,7182.51626484709
10534,4809.11410745594
9678,2838.57038580292
8822,5584.00290321989
7966,5306.00753743536
7110,5218.34907662885
6254,5215.01546690676
5398,5681.63648218683
4542,4854.50066890223
3686,2780.06818601113
2830,8949.75888747448
1974,7438.72251482071
1118,7119.4119225957
262,7243.28007211993
40495,4997.1137424038
39639,2972.06301071202
38783,7502.57892928368
37927,6389.10668637065
37071,5735.16526993959
36215,5597.88140494487
35359,5553.4167630869
34503,4675.20633130875
33647,2896.32510887824
32791,4873.9273161889
31935,4379.77072759489
31079,4381.62518215481
30223,4309.33447440692
29367,4658.41221527679
28511,4541.69472941683
27655,2903.1321626741
26799,7222.55378872334
25943,6378.17814228972
25087,5752.81540673054
24231,5530.83914476813
23375,5503.74137008127
22519,4347.88939759324
21663,2720.18570276382
20807,4561.86778345617
19951,4070.59751891272
19095,4159.71829122502
18239,4136.35543527491
17383,5048.78490851404
16527,4834.30859272636
15671,2963.70392633883
14815,8123.46314224099
13959,6758.49759184567
13103,6482.56783626087
12247,5954.03044290502
11391,5785.35449300605
10535,4625.87040101034
9679,2690.25518982172
8823,4812.0898981566
7967,4444.99441837956
7111,4401.17480216234
6255,4344.33646446298
5399,4617.23605068759
4543,4577.57614116088
3687,2719.79349561178
2831,7308.83240297556
1975,6472.42751629368
1119,5667.61356992234
263,5789.87308004293
40496,11312.9835283017
39640,5818.62557864307
38784,14649.9479960206
37928,12532.9660674181
37072,12186.3225420219
36216,11669.1370617922
35360,12121.4142528268
34504,11233.5654173721
33648,5774.50515949681
32792,10319.0153717667
31936,9482.38621479492
31080,9455.15793624306
30224,9406.09332981631
29368,10359.555476332
28512,10925.9149759087
27656,5794.95346145297
26800,15274.7303429353
25944,12432.3235593194
25088,11843.9235436443
24232,11673.1879892849
23376,12042.7690057887
22520,11154.9202304704
21664,5757.92800487163
20808,9706.22968926668
19952,9243.25409097438
19096,9297.00540176075
18240,9038.23173646597
17384,10177.0863624659
16528,11293.838258832
15672,5594.75296003667
14816,15274.340961036
13960,12888.3111719517
13104,12683.5424985532
12248,12276.1080154974
11392,12315.468705425
10536,10884.5907518443
9680,5334.29530497199
8824,9880.73367663239
7968,9206.71622491014
7112,8975.75699174384
6256,8995.20233121428
5400,9732.78362262535
4544,10745.8996562029
3688,5483.74859106764
2832,14916.156605312
1976,12544.3899978345
1120,11781.2576558624
264,11783.5962946246
40497,6096.23892079956
39641,3560.44540423649
38785,10652.2381547807
37929,8198.09545098015
37073,7801.93453864642
36217,7765.51629451565
35361,8100.27628479003
34505,5981.97534459925
33649,3612.8975824201
32793,6245.58120022652
31937,5737.55229884072
31081,5916.89118745464
30225,6196.25183856747
29369,6547.69986179527
28513,5810.6102741716
27657,3678.97160534461
26801,10633.0857917134
25945,8414.9088050618
25089,7840.00858379865
24233,7694.24822394595
23377,7936.98320709492
22521,5573.35438924148
21665,3574.85428345264
20809,5674.55467300899
19953,5440.98159674478
19097,5655.19858173235
18241,5805.77397087727
17385,6636.14784542298
16529,6044.19392091984
15673,3584.89905933128
14817,12126.6283556625
13961,8672.73675794931
13105,8391.92414561344
12249,8129.811689581
11393,8251.60700191912
10537,5867.82480887663
9681,3238.03137204643
8825,6072.06561131588
7969,5711.44774184689
7113,5867.08393839469
6257,6000.10758151553
5401,6345.71759165734
4545,5917.72559915097
3689,3480.16576388039
2833,10634.9477189406
1977,8409.23113440001
1121,7860.42467668268
265,8421.02272631122
40498,7135.18245055639
39642,4056.90258561024
38786,13185.3763940009
37930,10479.1767974061
37074,9704.47479496759
36218,9839.98409729555
35362,9050.13870512891
34506,6765.73814894869
33650,3994.98272903248
32794,7536.08472044464
31938,7130.63061115967
31082,7032.56518282568
30226,7264.23796834416
29370,6911.40478398822
28514,6679.5446958233
27658,4115.68163462383
26802,12578.3386921572
25946,10536.5151266447
25090,9525.18213837561
24234,9761.89500610236
23378,8872.29085957747
22522,6673.95235519786
21666,4140.80786911927
20810,7377.88145540267
19954,6940.02362911645
19098,6789.7079527868
18242,7031.80639324976
17386,7370.47994404719
16530,7087.11055168111
15674,4057.06989552108
14818,14596.7716013409
13962,11120.0690977017
13106,9977.1035966567
12250,9911.5949072394
11394,9098.24851551657
10538,6338.22277631318
9682,3579.69982259271
8826,7279.60424114611
7970,6922.17446468093
7114,6712.7489610191
6258,6810.94939768071
5402,6738.87539779722
4546,6741.45917499448
3690,3582.46643466985
2834,12311.5993829565
1978,10809.6269060829
1122,9631.1008949249
266,10078.4675679384
40499,3384.87122502337
39643,2551.97673341014
38787,6726.53460434444
37931,5176.21890087365
37075,4991.1097836624
36219,4849.90694898099
35363,4753.82975430247
34507,3247.50184825801
33651,2421.62041970505
32795,4210.34924832691
31939,3744.33963459676
31083,3651.85708157428
30227,3779.00875719034
29371,3970.20280474888
28515,3277.35482345207
27659,2472.12526159544
26803,6715.73228490456
25947,5302.90109307013
25091,4777.31413304891
24235,4692.42030879464
23379,4715.47251853016
22523,3319.20316195656
21667,2420.95807131626
20811,4035.59305665745
19955,3591.4562723029
19099,3587.72818873607
18243,3771.43309656007
17387,4175.93660905494
16531,3308.02536887032
15675,2407.99318693753
14819,6836.56829603073
13963,5406.82176966213
13107,5022.86412284796
12251,4878.15350296005
11395,4855.12381554381
10539,3134.51458896969
9683,2264.67480559552
8827,4044.0330185991
7971,3747.77084591219
7115,3707.050152214
6259,3823.42699439289
5403,4052.22573133234
4547,3194.84404051647
3691,2327.75609321035
2835,6605.79428002281
1979,5342.30175824162
1123,4601.88547063189
267,4417.6228789854
40500,5539.26513328918
39644,3717.2512705645
38788,9198.86393985062
37932,8213.85204230918
37076,7728.9163353516
36220,7400.97924394953
35364,7532.62722307562
34508,5396.01365991008
33652,3682.06119055622
32796,6800.70548064112
31940,6360.73864850703
31084,6402.11427710367
30228,6341.40540609716
29372,6583.83181655676
28516,5217.10844611806
27660,3574.24356526057
26804,8577.60096846071
25948,8285.22281599874
25092,7644.46418530658
24236,7336.01572321241
23380,7413.83978017589
22524,5075.45503463224
21668,3382.01466553458
20812,6468.59288100671
19956,6082.04135867753
19100,6182.53883086212
18244,6182.66593476139
17388,6720.43645758404
16532,5320.85354517636
15676,3445.17428526672
14820,9680.47666894467
13964,8223.01729946187
13108,8152.84000559941
12252,7438.79997112143
11396,7394.97530352702
10540,5315.13762224068
9684,3343.4624647652
8828,6551.94927491706
7972,6339.06677188175
7116,6346.99304863928
6260,6224.96802672634
5404,6369.71360536034
4548,5247.80573002401
3692,3006.92238464371
2836,8729.71302321589
1980,8092.50851107851
1124,7511.74247293481
268,7642.40650951915
40501,5438.53195236229
39645,3165.25673962843
38789,6167.72402093736
37933,4975.12813909365
37077,5008.3206500578
36221,5124.53948641285
35365,5470.57852577353
34509,5114.199545218
33653,3018.78812044296
32797,4448.86624821042
31941,4081.87046998378
31085,4000.6217764021
30229,4325.51738078313
29373,4744.13999803306
28517,5205.66994873667
27661,3079.80472042939
26805,6008.30129984205
25949,4955.37608063812
25093,4917.29347760217
24237,5033.61763273319
23381,5178.71607298072
22525,5106.48877042831
21669,3049.66736271691
20813,4106.3770593115
19957,3910.60391400575
19101,3882.80440642208
18245,4173.32231107068
17389,4976.97454268636
16533,5413.51934263131
15677,3145.87293609139
14821,6049.76794390817
13965,5032.76945166884
13109,5032.52689972795
12253,5072.54879667247
11397,5199.47695707547
10541,5119.08143372627
9685,2858.2164747141
8829,4276.49234173007
7973,4084.43417704853
7117,4112.17940719982
6261,4228.20995703413
5405,4744.93287293513
4549,5295.08067706126
3693,3061.79844355293
2837,5958.42111241953
1981,5074.13381349339
1125,5110.92087222203
269,5352.02920233451
40502,9232.1069099362
39646,4900.6223291451
38790,11029.5915538243
37934,9207.45514649305
37078,9328.22088429832
36222,8748.00523974769
35366,9396.24172411665
34510,8517.81469327918
33654,4589.69189922861
32798,8386.76485143356
31942,7926.38716053458
31086,7787.7285491051
30230,8000.35219795726
29374,8350.26779181427
28518,7126.72487252669
27662,4690.64022834124
26806,10858.0219736967
25950,9554.17532053488
25094,9072.30150226797
24238,8672.19384294565
23382,9043.95947050095
22526,7795.64314962985
21670,4528.29506030347
20814,7604.31584234374
19958,7225.90868657471
19102,7272.07990328013
18246,7202.03774044283
17390,8377.97127386659
16534,8364.66933609951
15678,4443.11126947867
14822,11958.1458863271
13966,9687.64128852981
13110,9136.97135617942
12254,8779.53109157889
11398,8742.89600689975
10542,7920.35117378093
9686,4050.74524353812
8830,7386.1960707484
7974,7001.80298138975
7118,7058.35562163651
6262,7173.13503934253
5406,7629.77742230749
4550,7803.41575100765
3694,4209.37055087748
2838,10602.2454764396
1982,9361.19884409915
1126,8357.88174142565
270,8221.26605405875
40503,6757.77477729705
39647,4019.9890309362
38791,9325.81947787609
37935,7815.66412438848
37079,7118.33544294671
36223,7198.73465877212
35367,7659.76264089976
34511,6320.88487733261
33655,3873.72649906963
32799,5390.37969386184
31943,5060.40451172782
31087,5069.12791463636
30231,5368.92391732186
29375,6009.43607253877
28519,6606.76011445718
27663,3900.92608323598
26807,9495.82697299097
25951,7476.78685820164
25095,6918.71018432947
24239,6951.68955869352
23383,7417.01074216615
22527,6287.03870031422
21671,3673.25347773226
20815,5098.9045042352
19959,4741.23340115788
19103,4865.29613023513
18247,5216.67893892953
17391,6128.21141284056
16535,6601.08552264434
15679,3852.72427632871
14823,11062.3060985583
13967,7622.73234898953
13111,7293.78404751303
12255,7296.34291601396
11399,7663.04132050358
10543,6580.75554220875
9687,3703.88904336406
8831,5463.1392995328
7975,4904.17617492189
7119,5001.45671958105
6263,5196.12784343342
5407,5884.49792767504
4551,6402.92944251195
3695,3699.85968641882
2839,9445.77486767793
1983,7505.80735038099
1127,7101.87760695842
271,7784.59000862118
40504,5207.9338975975
39648,3166.8444169861
38792,8858.83571693835
37936,6813.45518147304
37080,6315.87445687416
36224,6160.50198853813
35368,6551.50964102702
34512,5286.35575569746
33656,3188.45792238044
32800,5038.753157321
31944,4636.13635318483
31088,4560.58117690077
30232,4633.0261198422
29376,5343.61763116763
28520,5250.35156147292
27664,3157.74371143728
26808,8552.66065466055
25952,6952.224984506
25096,6279.78187453436
24240,6166.41004793157
23384,6412.62443160825
22528,4999.60495383539
21672,2942.8299431613
20816,4838.15057068458
19960,4447.61122671379
19104,4504.31094062494
18248,4542.99340172493
17392,5544.05214681722
16536,5248.79592499208
15680,3050.15264092426
14824,9267.1465076755
13968,7342.33987799636
13112,6926.3527436983
12256,6567.67650601498
11400,6691.9986201496
10544,5191.05926674079
9688,2891.73905749046
