"Id","Sales"
2655,8760.57664729072
1799,7995.41230075394
943,7747.60469234318
87,7954.8689130178
40320,2397.91828881795
39464,1834.00898849163
38608,5467.34240255599
37752,4557.52745048849
36896,4150.20075404651
36040,4040.12248297537
35184,4086.41830484522
34328,2214.53731537063
33472,1798.57834821295
32616,3516.4126430794
31760,3276.91988990655
30904,3241.56330059253
30048,3169.67449113944
29192,3462.34908788668
28336,2122.41075161105
27480,1697.49857790539
26624,5089.14408148819
25768,4519.97264979399
24912,4175.30495451089
24056,4004.43901553158
23200,4074.72835807043
22344,2112.21565017389
21488,1674.21671509058
20632,3477.09965906124
19776,3094.13118712793
18920,3146.28804236227
18064,3056.41388082701
17208,3652.87288721355
16352,2271.87990461386
15496,1763.92793200173
14640,5653.20947144811
13784,4934.75056121002
12928,4504.31792873078
12072,4291.14263315151
11216,4228.06498071603
10360,2173.73769732779
9504,1537.26950288222
8648,3671.97635140782
7792,3342.26384121999
6936,3350.93949287751
6080,3233.6481366768
5224,3448.72606020277
4368,2182.89357429791
3512,1546.16906817668
2656,5339.6126466614
1800,4457.87655120589
944,4107.75803838379
88,4435.18564789088
40321,8064.59494378514
39465,2889.50580785776
38609,12649.0052201116
37753,9047.75468559996
36897,8585.49889844191
36041,8229.86766783974
35185,8657.81941179198
34329,7789.7974952872
33473,2993.85409998133
32617,6947.2001333418
31761,5920.70509174817
30905,6092.5469934719
30049,6180.36930506062
29193,6696.77578555533
28337,7267.59136212488
27481,2982.91630079275
26625,12429.4567596739
25769,9160.70261945049
24913,8454.66799096909
24057,8130.38195859094
23201,8217.50366629492
22345,6992.13691431599
21489,2907.75484593635
20633,6353.29766427207
19777,5637.43348833971
18921,5863.5635941311
18065,6022.17099989055
17209,7314.62486357366
16353,7951.01234812983
15497,3131.81860564014
14641,13930.3246397314
13785,9631.72698252888
12929,8970.17326709552
12073,8571.05275436792
11217,8746.79130140898
10361,7374.0091975961
9505,2687.64990312667
8649,6673.07767719925
7793,5801.34542202739
6937,5928.05643074227
6081,5889.45550311185
5225,6605.17134583346
4369,7420.35581738197
3513,2618.1307856936
2657,12207.6575734272
1801,9053.17840281822
945,8740.81264738777
89,8995.28594444176
40322,4990.25949605686
39466,2685.74725271071
38610,8473.86317865212
37754,7083.22629114215
36898,6580.83717802403
36042,6192.56042207654
35186,5953.75038739958
34330,4738.27669485821
33474,2733.65962057318
32618,5518.6322209926
31762,5077.81328851101
30906,4924.38169993782
30050,4830.93035893886
29194,5066.89246557225
28338,4473.96567953417
27482,2767.99888546731
26626,8071.60425303248
25770,6654.40893104309
24914,6241.0079330406
24058,5856.96947606175
23202,5713.21580546748
22346,4384.66019120866
21490,2561.18180675785
20634,5291.35324705476
19778,4695.37813298611
18922,4768.09925911605
18066,4784.06368268643
17210,5347.49142760079
16354,4794.81923994668
15498,2603.31949292528
14642,8974.09196100184
13786,7620.52084525221
12930,7067.68751737113
12074,6439.91566900293
11218,6242.09115887925
10362,4524.73967281937
9506,2129.1526993102
8650,5695.40873775497
7794,5280.99044116735
6938,5131.29718224351
6082,4869.12396846119
5226,5161.39504274167
4370,4481.90175453109
3514,2078.48318365874
2658,8114.74471469128
1802,6908.41470090832
946,6474.25638771354
90,6307.84840310186
40323,5942.61661840021
39467,3234.16567682932
38611,9986.91795131076
37755,8245.95239956255
36899,7289.61289042322
36043,7006.50767498086
35187,7395.60881426948
34331,5421.44271547825
33475,3100.08951308461
32619,6302.86105780753
31763,5384.48511353181
30907,5290.42279825851
30051,5424.51020438702
29195,6061.9087489508
28339,4884.82897614158
27483,2666.30532848855
26627,9921.3510913756
25771,7804.24959452456
24915,7254.56122000962
24059,7188.81123352479
23203,7318.85682824804
22347,4811.83891640318
21491,2744.59710657323
20635,5924.76261789077
19779,5151.38190885734
18923,5157.46318589901
18067,5341.17027960297
17211,6309.8212317632
16355,5739.23281086656
15499,3063.01027389909
14643,11379.5719598057
13787,8252.90731840134
12931,7742.15958336244
12075,7468.53983403375
11219,7741.01472879303
10363,5751.79380713552
9507,2931.24451167558
8651,6122.96346972845
7795,5471.88702231919
6939,5497.62135184447
6083,5533.72184477133
5227,6068.24733969164
4371,5637.87730729732
3515,2950.9936718292
2659,9584.46449889291
1803,8049.53118329276
947,7547.89305261926
91,7961.56822337988
40324,8411.66527381713
39468,4452.85510377548
38612,11052.8066061961
37756,8994.25342286544
36900,9348.74605783397
36044,9189.39060943847
35188,9206.3265034403
34332,8100.01173005008
33476,4345.26554374817
32620,8700.46843780445
31764,7832.98208381504
30908,8046.2287535549
30052,7830.36996386838
29196,7622.74744693103
28340,7496.85782191719
27484,4356.64241171179
26628,11015.2783190789
25772,9200.52147336879
24916,9290.35131352292
24060,8705.56502539468
23204,8463.90764453642
22348,7299.80038047395
21492,4016.94578964189
20636,8108.60668426585
19780,7568.57919251783
18924,7653.02538422622
18068,7453.41611264141
17212,7682.84511777068
16356,7571.76824899939
15500,4195.15245596093
14644,11410.6982758584
13788,8570.24477292615
12932,8491.18640051526
12076,7567.28585551112
11220,7279.55659256998
10364,6564.41943903875
9508,2882.96905635066
8652,6716.57602691205
7796,6410.06623965649
6940,6134.00680042268
6084,5818.60281882515
5228,6200.32581696146
4372,6472.27892230965
3516,2814.04696385972
2660,9052.01593779724
1804,7593.1199099218
948,7388.59209321603
92,7290.87310548509
40325,2894.99198849255
39469,2124.29699997934
38613,5754.20024521644
37757,5270.82454280451
36901,4717.96914165063
36045,4495.88103531706
35189,5280.59204815279
34333,2567.24580514313
33477,2004.67045417205
32621,4094.77371838716
31765,4224.06111792776
30909,3963.08651750821
30053,3779.05919474585
29197,4630.06334072724
28341,2527.68348137581
27485,2000.84288730552
26629,4800.69527531776
25773,5024.27385266223
24917,4389.94540372519
24061,4249.39773768432
23205,4981.01373590722
22349,2493.60766326282
21493,1925.65997904743
20637,3970.08019179439
19781,3839.6938672406
18925,3842.55081903627
18069,3583.04358367364
17213,5291.93932447185
16357,2778.97625233448
15501,2314.29226591019
14645,6492.65276298575
13789,5754.108746769
12933,5535.16874043666
12077,4692.73710733376
11221,5346.11590577718
10365,2590.77366208739
9509,1910.17674272477
8653,4280.90249074923
7797,4205.37618259011
6941,4079.22065081827
6085,3781.29700734624
5229,4598.07333191015
4373,2579.17258973034
3517,1874.22549080142
2661,5165.70211385912
1805,5168.39150550533
949,4440.03804486956
93,4426.26449679124
40326,4867.25642929711
39470,2692.52099228242
38614,8461.18559246413
37758,7211.94617440399
36902,6384.36578266326
36046,6378.05395435148
35190,6419.85529093109
34334,4458.99157687603
33478,2694.03600422236
32622,4744.63330150384
31766,4270.15343666719
30910,4148.45133234467
30054,4159.30343840024
29198,4868.59878654734
28342,4357.21570827104
27486,2684.06472671507
26630,8596.11830963976
25774,6899.53630954166
24918,6199.63672901364
24062,6224.48343658729
23206,6250.91463565167
22350,4060.74888818312
21494,2488.19238537866
20638,4406.04333455928
19782,4125.19857674534
18926,4003.02007136932
18070,4077.23615655017
17214,5511.57740617062
16358,4916.14436815554
15502,2743.43623566778
14646,9318.70054073583
13790,7879.73465980198
12934,6982.34916087657
12078,6968.07389689344
11222,7004.07793975279
10366,4853.97095104838
9510,2622.93172072243
8654,5059.59531925183
7798,4480.60567244434
6942,4203.01569549847
6086,4183.88358016464
5230,5160.9239698075
4374,4527.43496467947
3518,2504.51105665966
2662,9073.34373636
1806,7171.59673415939
950,6598.61224372452
94,7361.17835934625
40327,5225.66371725776
39471,2553.91923733605
38615,7649.59903319338
37759,5859.41272355626
36903,5744.61620943165
36047,5291.6585364939
35191,5634.82054787363
34335,4842.72838012017
33479,2489.3601121992
32623,4024.37063784163
31767,3770.44960564007
30911,3841.58320816106
30055,3855.41913859113
29199,3969.42020489497
28343,4250.0598397033
27487,2454.78819572971
26631,7474.57525978417
25775,5818.36343030679
24919,5589.83486051943
24063,5282.45057117562
23207,5498.23677936816
22351,4756.21424955999
21495,2402.56596761949
20639,3931.70096340613
19783,3520.52724657586
18927,3813.22443747546
18071,3660.67972519262
17215,4308.64218030685
16359,5142.10749986713
15503,2491.95778902701
14647,9039.35527259772
13791,5933.57582851304
12935,5846.26376053232
12079,5384.12659375621
11223,5688.22243909243
10367,4828.3733748054
9511,2355.56942275447
8655,3908.83211593322
7799,3649.67933776105
6943,3869.97588715121
6087,3706.85858830414
5231,3892.19371104488
4375,4809.98980803229
3519,2442.22286570837
2663,7408.73554396933
1807,5940.89814345754
951,5560.94664756305
95,5549.04750929301
40328,7432.50728547892
39472,3192.09820443602
38616,10894.1754374431
37760,8750.39830683345
36904,8283.04601709442
36048,7720.51012416969
35192,8032.5025197095
34336,6905.46516740062
33480,3177.16945886314
32624,6894.98103729066
31768,6267.49250427978
30912,6018.63005326357
30056,6117.55029076332
29200,6378.82977109101
28344,7281.62046892264
27488,3163.28589387448
26632,10677.8084267205
25776,8572.41900790989
24920,8060.58306750427
24064,7732.48668619827
23208,7881.35229205037
22352,6862.56239920708
21496,2942.76079244832
20640,6321.26758817158
19784,5830.27879742036
18928,5934.79661638663
18072,6221.28798571165
17216,6701.26657962663
16360,7301.71153375768
15504,3135.56515552228
14648,11914.2766804188
13792,8692.1611479921
12936,8321.46542755945
12080,8036.30341755587
11224,8287.5555336986
10368,7293.18325393747
9512,3042.61644428367
8656,6758.05114060275
7800,6187.72100610941
6944,6355.57618082486
6088,6252.6022550747
5232,6353.26867860557
4376,7023.98103879557
3520,3021.86522874763
2664,10781.3699876449
1808,8891.88370052735
952,8256.7630455979
96,8426.48911401513
40329,7718.75660917802
39473,3604.49172113394
38617,12100.1204534665
37761,10192.8431653127
36905,9689.33587569555
36049,9187.30913106539
35193,9364.4467004983
34337,7129.24986678424
33481,3537.79517197922
32625,7674.82688029861
31769,7314.56957776462
30913,7303.56978058664
30057,7336.53025208052
29201,7947.95376064098
28345,7227.24333073178
27489,3614.14025386869
26633,11802.9297082666
25777,10378.9127611463
24921,9526.93729252469
24065,9240.27595704867
23209,9472.52543497528
22353,7407.95946571768
21497,3464.11216305805
20641,7695.42605908531
19785,7308.13181664808
18929,7392.65893980956
18073,7405.40644024477
17217,7929.1688384874
16361,7608.02932081094
15505,3607.14957076794
14649,12814.5438849093
13793,10554.3553679756
12937,9727.15648557136
12081,9406.59482473546
11225,9429.82685909169
10369,7465.87307173096
9513,3504.09253601144
8657,7599.38257954343
7801,7337.22460401381
6945,7396.05401931899
6089,7555.03015694194
5233,7982.44354459076
4377,7408.45627566255
3521,3372.80817752295
2665,11469.3159109059
1809,10594.1339907611
953,9278.23518717891
97,9240.16785178683
40330,4305.26893941751
39474,2234.46011413475
38618,6487.89490664492
37762,5529.76934730769
36906,5265.10487479337
36050,5127.27370824541
35194,5149.15830461628
34338,4116.62733246971
33482,2170.09803103479
32626,4916.22547098351
31770,4249.90383334744
30914,4249.42648777346
30058,4302.79301712438
29202,4305.04788854189
28346,4100.94172314846
27490,2192.48609634805
26634,6430.9505928222
25778,5255.04766670155
24922,5093.8643116099
24066,4991.25111946674
23210,4886.42295998866
22354,3931.10506874358
21498,2059.53998764503
20642,4713.86716940833
19786,4032.11811129016
18930,4082.91738783563
18074,4189.24673971532
17218,4640.28601096973
16362,4375.5734880363
15506,2231.18052656247
14650,7439.57632300499
13794,5707.84226073417
12938,5374.92340781633
12082,5179.06066446093
11226,5119.4202409551
10370,4233.84957717299
9514,2106.8418245575
8658,4962.54407454041
7802,4491.23812614802
6946,4434.34629186212
6090,4367.59919033379
5234,4324.40727274885
4378,4141.77888893842
3522,2177.39362350297
2666,6414.35312132359
1810,5607.44168094996
954,5332.55510292221
98,5554.35244698924
40331,4888.6828210692
39475,2310.34200925502
38619,7153.4001444076
37763,5551.96363327904
36907,5112.55645008181
36051,5098.85589835153
35195,4956.47387547591
34339,4685.67785727606
33483,2262.7443462525
32627,4340.76365516148
31771,3975.52415969275
30915,3844.85123854456
30059,4025.91467329785
29203,4077.64600166856
28347,4533.31438114835
27491,2276.44361765868
26635,6569.1638283068
25779,5524.23671375263
24923,5063.06680998642
24067,5147.13296103419
23211,4921.17127845132
22355,4333.9950955102
21499,2166.78899738326
20643,4130.80320295415
19787,3761.94788341355
18931,3806.49753569361
18075,3986.3191231178
17219,4518.72073700322
16363,4708.52433745332
15507,2280.71438103151
14651,7445.49648485441
13795,5854.13012367925
12939,5486.32888572468
12083,5319.44173304275
11227,5229.57606894971
10371,4788.58689724162
9515,2209.71561959229
8659,4477.56076386481
7803,4066.88925408534
6947,4051.12325409535
6091,3959.61854048478
5235,4142.19959436
4379,4574.10797209822
3523,2137.61696640658
2667,6699.96031516331
1811,5259.38202597643
955,4994.83002567414
99,5253.76624104762
40332,6984.7031649337
39476,2984.30534154484
38620,8761.43099664317
37764,7528.52494590645
36908,7246.54643840213
36052,7074.09453162565
35196,7169.16018866795
34340,6886.20934017455
33484,3094.77849574305
32628,6038.99603190543
31772,5627.04563435883
30916,5468.5992363473
30060,5784.86144669996
29204,5960.83674604024
28348,6320.03089620553
27492,3176.89555049595
26636,8485.89406692375
25780,7321.43468805204
24924,6719.50068933117
24068,6764.2340289891
23212,6667.84159353916
22356,6629.77939050199
21500,2954.21899061929
20644,5547.51767877635
19788,4992.29284701444
18932,5284.78986725298
18076,5466.31386459408
17220,5815.06619531882
16364,6809.14872880391
15508,2853.41165412573
14652,9348.68405369053
13796,7559.57410986004
12940,7077.20722840451
12084,7022.69821149537
11228,6818.47914155596
10372,6669.03661640783
9516,2900.35329044184
8660,5661.69562168704
7804,5379.80802386444
6948,5381.7424288378
6092,5327.29442618859
5236,5620.22870496492
4380,6555.52422622779
3524,3024.50772868706
2668,8355.78745999138
1812,7408.7986935122
956,6902.13642094395
100,7126.73620042342
40333,6374.23766281161
39477,2952.18596694194
38621,7847.61489021396
37765,6354.94530301483
36909,6153.98238222801
36053,5967.17798742759
35197,6376.90984740412
34341,6122.57780704125
33485,2931.65137735119
32629,5091.06302506087
31773,4687.10497795829
30917,4648.11433717807
30061,4788.80664451723
29205,5388.65896322952
28349,6210.2050425106
27493,2914.67162824681
26637,7600.91972008631
25781,6184.83333033519
24925,5988.17120377362
24069,5898.88378473176
23213,6089.5980608943
22357,5849.53789066811
21501,2791.71593578683
20645,4718.80630950946
19789,4342.166936028
18933,4439.48300005483
18077,4555.11381356644
17221,5506.15994703952
16365,6105.82783391736
15509,2713.64063857325
14653,9083.31360240914
13797,6381.06052106717
12941,6307.56982883172
12085,6204.41589499624
11229,6358.01101818975
10373,6060.63601494069
9517,3007.75550713454
8661,5054.11980675066
7805,4744.81478996421
6949,4701.43310414015
6093,4696.11868387111
5237,5241.56911754993
4381,6053.36261218254
3525,3099.79904995391
2669,7536.60334842949
1813,6330.23197563522
957,6017.23157677385
101,6281.22666820017
40334,5107.88949718743
39478,2312.3462617165
38622,8451.40494133507
37766,6299.2185654021
36910,6258.2835277224
36054,5775.32626514913
35198,5701.76778729497
34342,4627.73359560496
33486,2227.98979744982
32630,4541.40252330513
31774,4131.63920687382
30918,4046.65036837159
30062,4045.33500769945
29206,4395.13833776728
28350,4193.30199090598
27494,2296.20614046719
26638,8330.07267223529
25782,6438.52621259755
24926,6161.64308986034
24070,5833.84153021887
23214,5843.97255025254
22358,4797.72215067579
21502,2184.23532165024
20646,4328.26848181007
19790,4013.10580422421
18934,4071.74514236434
18078,4004.16467380155
17222,4522.79326319279
16366,4758.64553114454
15510,2215.26954338582
14654,8714.12993930585
13798,6422.93323992462
12942,6475.06691181958
12086,6173.83937714531
11230,6206.31371896778
10374,4915.26852882409
9518,2235.67019293582
8662,4490.47288963805
7806,4248.14840103111
6950,4291.22560190593
6094,4158.86294661085
5238,4464.0111943602
4382,4685.80902682904
3526,2210.3060764316
2670,8381.59251364366
1814,6692.16671506858
958,6305.21973368941
102,6312.65905980116
40335,6672.59424524618
39479,3049.47571509951
38623,10543.7943702134
37767,8479.73703044975
36911,8346.87114495321
36055,7802.13542025835
35199,8380.14217417917
34343,6197.74113698977
33487,3012.25363338753
32631,7278.30138858303
31775,6562.8788343346
30919,6551.77099447422
30063,6772.99235163444
29207,7617.60522589124
28351,5380.06892645566
27495,3132.65661138381
26639,10013.4963461825
25783,8470.63678154891
24927,7917.88948718618
24071,7671.23017748499
23215,8376.33989228532
22359,6132.87984696827
21503,2920.10770224227
20647,6677.60462126102
19791,6307.25112919653
18935,6456.09101656867
18079,6556.77920816905
17223,7406.14904091154
16367,6128.63233869823
15511,2913.75886092939
14655,10507.03409629
13799,8815.2787453606
12943,8578.75901213024
12087,8002.95114574226
11231,8528.04297758028
10375,6387.80995109495
9519,2841.66298647474
8663,7148.68887593314
7807,6674.83755688883
6951,6587.86938242614
6095,6721.90029253745
5239,7349.86928567348
4383,6044.63695652533
3527,2749.12422007401
2671,10073.9524317862
1815,8792.08098893552
959,7824.97590808176
103,7510.76254737194
40336,4586.50568839832
39480,2872.56063078641
38624,8972.70749200033
37768,7141.20470246811
36912,6963.59618261146
36056,6531.37873748559
35200,6886.54004206326
34344,4476.12932796038
33488,2876.71488833007
32632,5913.17159852179
31776,5237.41002580382
30920,5319.45400517221
30064,5297.0476507404
29208,6020.43839319073
28352,4224.14925970124
27496,2959.28789382089
26640,9011.49254509634
25784,7146.70919164112
24928,6840.63373239677
24072,6676.52802009564
23216,6996.1401980167
22360,4304.35176617716
21504,2769.5555295733
20648,5686.31561647478
19792,5186.69378906952
18936,5426.45279238865
18080,5281.3281976084
17224,5983.66300074281
16368,4337.82462397169
15512,2719.83895849775
14656,9879.78447861787
13800,7396.10705583326
12944,7047.90957514417
12088,6762.05742513904
11232,6949.20738145169
10376,4258.98030908289
9520,2579.79610587884
8664,5900.35944211971
7808,5243.86802941693
6952,5342.79108515775
6096,5230.36288379669
5240,5747.96671329543
4384,4323.09975508462
3528,2544.94059172116
2672,8829.50851007184
1816,7612.70536272877
960,6875.69671942743
104,7289.67856730244
40337,6460.46762699611
39481,3107.21341714612
38625,10108.4075504286
37769,8630.64910408219
36913,8259.80540978099
36057,7789.49912927321
35201,7435.67563247918
34345,6044.75830954623
33489,3051.70492650841
32633,6924.36491623827
31777,6376.84930965396
30921,6209.32660635373
30065,6138.88446221993
29209,5970.60531100844
28353,6029.50499305397
27497,3042.90804854075
26641,9266.74134464101
25785,8257.35715517544
24929,7665.8726590628
24073,7481.0645130822
23217,7281.13546444324
22361,5806.89696126029
21505,2972.66111128583
20649,6384.58713987342
19793,5847.45647552464
18937,5865.84288722784
18081,6319.33825919962
17225,6625.0521327466
16369,6428.27814532716
15513,3097.56698361988
14657,10924.6952612317
13801,8630.37632167518
12945,8257.98773185914
12089,8034.76577736866
11233,7826.11820752526
10377,6101.82283939692
9521,2861.76641291964
8665,7306.98120433176
7809,6609.99409015068
6953,6513.12981787947
6097,6543.69868935366
5241,6242.09320611398
4385,6121.38327379591
3529,2793.71918936249
2673,9490.83824513563
1817,8614.34128876077
961,7882.72418717622
105,7678.61986882353
40338,4654.0998060467
39482,2409.59200492047
38626,7922.12406814678
37770,6544.85074755221
36914,5856.11684053446
36058,5595.43950462522
35202,5549.33767711553
34346,4276.18627896231
33490,2312.23515589027
32634,4818.91192556753
31778,4512.19631052714
30922,4337.85583060138
30066,4357.53296679033
29210,4448.06417138193
28354,4296.61183949833
27498,2312.83153443292
26642,7706.16509811327
25786,6525.34301551191
24930,5705.90763458217
24074,5534.50646390214
23218,5464.61787237685
22362,4195.68999276099
21506,2174.92331785757
20650,4487.87639997953
19794,4244.37705298519
18938,4082.78599796849
18082,4234.63150602874
17226,4768.44435304885
16370,4441.20354775076
15514,2374.75691547268
14658,8342.2200973811
13802,6589.5354586831
12946,6165.04367391127
12090,5812.18113896179
11234,5744.67856537203
10378,4419.795976852
9522,2278.39183571218
8666,4825.0003796351
7810,4441.91041994073
6954,4397.7222172759
6098,4347.47131074133
5242,4254.49621589006
4386,4250.45940866993
3530,2236.80256141099
2674,7677.51580621675
1818,6705.15502729642
962,5720.55950432835
106,6027.22554325687
40339,3166.78147969449
39483,2249.92989647393
38627,6097.32028614865
37771,4944.25024261635
36915,4847.30955003027
36059,4620.04493985395
35203,4743.86745749251
34347,3097.98711306989
33491,2194.02213644173
32635,4296.22273852724
31779,3953.75988561559
30923,3941.81072156391
30067,3758.02989003461
29211,4258.63993980983
28355,2928.41190748828
27499,2238.8639206652
26643,5705.93544804504
25787,4922.02435006283
24931,4679.34516596022
24075,4532.92321221354
23219,4629.50736619624
22363,2914.63419524285
21507,2108.34853763515
20651,4261.91125192351
19795,3763.70003760831
18939,3844.4469480875
18083,3668.27221930278
17227,4489.05406847649
16371,3107.52091381085
15515,2321.90060015225
14659,6291.62118190117
13803,5379.11993912863
12947,5265.83525168163
12091,4959.22501760643
11235,4927.60155643761
10379,3056.68727968852
9523,2050.56203968025
8667,4408.85473732028
7811,3978.64816549371
6955,4088.0218849058
6099,3910.34310926823
5243,4380.34640929494
4387,2969.96941445953
3531,2039.11997912362
2675,5852.82432511368
1819,4741.67242884054
963,4502.18555333706
107,4512.29856817143
40340,5743.96489160488
39484,2870.34035384532
38628,10422.9116003928
37772,7954.69245200539
36916,7012.78309219031
36060,6647.85301794031
35204,6732.79162845655
34348,5250.35972688511
33492,2729.68146741095
32636,5332.28981809604
31780,4734.74785320154
30924,4708.33628200207
30068,4789.24725439556
29212,5319.36380462963
28356,5201.49146597127
27500,2711.38730552781
26644,9602.67384710109
25788,7319.65548768062
24932,6724.80089903601
24076,6482.40164042263
23220,6422.19482321041
22364,4934.40213169885
21508,2556.26910674469
20652,4895.75683923564
19796,4388.78790495597
18940,4496.54424566884
18084,4655.54095798609
17228,5603.5483366563
16372,5462.57984449853
15516,2723.3771102678
14660,10517.7224450517
13804,8078.62188017295
12948,7336.62348622688
12092,7011.51641472462
11236,6961.26756526743
10380,5238.6897886728
9524,2550.89244030137
8668,5309.56799801316
7812,4740.64762321543
6956,4806.55844219211
6100,4822.43065534019
5244,5239.88794881937
4388,5137.52808453403
3532,2610.55741917843
2676,9737.48503216111
1820,7983.34325396177
964,7267.96359230244
108,7855.03081754805
40341,6432.957761546
39485,3199.48617718859
38629,9971.37048889175
37773,8278.4638458895
36917,8588.32129095846
36061,8523.91098919678
35205,8872.32556364591
34349,5951.51268489797
33493,3150.92126483723
32637,7313.97713507721
31781,6757.19666377998
30925,6569.7991860028
30069,7070.27701502493
29213,7800.46306760819
28357,4402.83457905403
27501,3286.02388754807
26645,10141.9783951153
25789,8429.71378818892
24933,8282.49140942773
24077,8614.28361178256
23221,8795.14676909235
22365,6044.04588838276
21509,2958.07337329963
20653,6917.49301297785
19797,6655.25539732554
18941,6546.0007097466
18085,6816.20951629021
17229,7409.85024306871
16373,6074.66437704209
15517,2942.86473527453
14661,10192.3197160731
13805,8658.6441829871
12949,8733.73953852561
12093,8832.88834905873
11237,8639.41214432343
10381,6139.30838497736
9525,2866.04628211907
8669,6951.28139255993
7813,6651.09699963768
6957,6474.36787775751
6101,6885.05555555683
5245,7326.58049319985
4389,5734.24654807539
3533,2597.21274135073
2677,9804.68160056196
1821,8388.15386334052
965,7899.20904271973
109,8670.16028560378
40342,6450.53273060031
39486,3248.25031995385
38630,10833.0598243393
37774,9735.58330108263
36918,9064.85771741693
36062,8488.05983846724
35206,8471.29312777075
34350,6270.86745444946
33494,3313.19761158466
32638,6995.10238998944
31782,6414.25177227628
30926,6394.44231745428
30070,6509.77928689549
29214,6450.32783719758
28358,6370.69633474327
27502,3243.51439273839
26646,10763.2454662167
25790,9456.74982419038
24934,8816.6001319033
24078,8126.36462945157
23222,8002.54270712552
22366,6491.91699768535
21510,3099.35958324081
20654,6443.41392123151
19798,6063.3035317407
18942,6080.59714923374
18086,6261.98985590864
17230,7006.16833385762
16374,6499.87823745611
15518,3270.99524925394
14662,11481.0296862916
13806,10304.6109115533
12950,9414.25906500288
12094,8773.98132948889
11238,8385.15043423306
10382,6268.11493579838
9526,3075.23872031639
8670,6965.61161363869
7814,6575.34300819831
6958,6557.77232085422
6102,6637.17439738728
5246,6622.53835024881
4390,6187.87263449617
3534,3009.36961878851
2678,10697.7189503322
1822,9929.72222474928
966,8914.79015907059
110,8370.59716096182
40343,7085.81545056672
39487,3128.30245736789
38631,11314.2965963461
37775,9072.66463802536
36919,8448.56958330121
36063,8131.54366013738
35207,8789.55748024452
34351,6989.9358240447
33495,3159.40251456742
32639,6919.32217571858
31783,6281.53303247645
30927,6274.00741966206
30071,6517.82986547937
29215,6949.40264935792
28359,6788.4729103545
27503,3104.16345726431
26647,11184.7646783642
25791,8881.55032381476
24935,8437.36614082237
24079,8152.88038150965
23223,8560.64880998887
22367,6324.80519227505
21511,2873.86853073802
20655,6240.15013849494
19799,5817.55655889644
18943,5961.16728889825
18087,6309.37801511609
17231,7456.97625627839
16375,6926.62537872202
15519,3194.72885037216
14663,12885.5189828682
13807,9096.99511666117
12951,8818.93816754845
12095,8409.11707126156
11239,8978.42239620738
10383,6974.16527391974
9527,2927.09329942869
8671,6714.1226103101
7815,6280.5826136338
6959,6406.74383105496
6103,6515.33374788835
5247,6880.73075196956
4391,6786.12402585053
3535,2782.87586949065
2679,11170.0811450083
1823,8889.75891072672
967,8727.38637335731
111,9364.78399193126
40344,7854.5918984903
39488,3423.91047148864
38632,11437.1787622125
37776,8936.97588292083
36920,8468.5298035326
36064,7959.70005269717
35208,8427.82192767132
34352,7663.20738586947
33496,3324.61651883205
32640,6894.54152814728
31784,6108.39381536293
30928,6359.40221384899
30072,6262.44488850252
29216,7089.35413708204
28360,7461.60609291988
27504,3323.1059722928
26648,11031.3993910236
25792,8743.77844235394
24936,8484.33284936008
24080,7790.85872766294
23224,8263.2692557364
22368,7090.13439812728
21512,3203.32555030605
20656,6431.03760699677
19800,5803.45373607278
18944,6111.12873276496
18088,6204.75402811144
17232,7414.26957876079
16376,7618.70105507731
15520,3284.93557935936
14664,12263.3900399189
13808,9282.77580027509
12952,8965.24604235995
12096,8347.46893677009
11240,8644.1062003008
10384,7549.19682588298
9528,3114.93595758324
8672,6867.71570335943
7816,6108.9314607718
6960,6370.99706209982
6104,6237.67209732363
5248,6850.7302171895
4392,7525.34426596806
3536,2940.83440666743
2680,10905.2196990726
1824,8508.36525377025
968,8508.84848114814
112,9094.9075605647
40345,4135.24383396581
39489,2501.35839250573
38633,7603.25400702282
37777,6258.23264293385
36921,6200.63626927782
36065,5935.85831724764
35209,6110.13341890169
34353,3902.41901564949
33497,2462.59316110613
32641,5291.86244304901
31785,4608.16310043815
30929,4534.67473958162
30073,4637.21439704293
29217,4942.76242127237
28361,3932.97096357807
27505,2591.13502907959
26649,8050.11908188676
25793,6576.43366814025
24937,6236.72079870536
24081,6101.9958009825
23225,6099.43695913278
22369,4080.60979524699
21513,2437.93460745818
20657,4984.36408562337
19801,4579.54836423575
18945,4554.71536482398
18089,4482.11721010935
17233,5021.53037535775
16377,4047.8360228851
15521,2399.54468055082
14665,8791.10806322167
13809,6456.16074385227
12953,6509.40754424837
12097,6195.41768049076
11241,6183.90794833293
10385,3921.32003632647
9529,2228.66615306074
8673,5007.04606772898
7817,4564.17777607426
6961,4570.37644267424
6105,4509.82559860231
5249,4765.9030110535
4393,3819.29075038187
3537,2295.80543123562
2681,7553.57864797962
1825,6649.63855111375
969,6079.54131542677
113,5915.92307624426
40346,8479.34361421369
39490,3085.41732165822
38634,11972.5516381334
37778,9630.6746469959
36922,9415.02468664569
36066,9161.999662601
35210,9407.01538281948
34354,8088.26767089305
33498,3071.55498418041
32642,7748.75995551466
31786,7035.46739489824
30930,7278.8506652474
30074,7439.01933401759
29218,7771.28379349328
28362,7508.53142560677
27506,3123.71212361705
26650,12355.9612696343
25794,9890.34187655405
24938,9396.79233421222
24082,9213.76170897397
23226,9098.81096499771
22370,7404.97426275417
21514,2872.64475224127
20658,7627.90124715836
19802,6758.9003006746
