Id,Sales
13963,5053.21582031
14819,6696.37011719
15675,3672.83032227
16531,3490.53344727
17387,3842.71362305
18243,3592.62719727
19099,3698.36572266
19955,3639.72729492
20811,4105.21582031
21667,3025.54443359
22523,2941.02270508
23379,4314.88671875
24235,4641.26611328
25091,4763.08447266
25947,5175.25927734
26803,6249.21875
27659,3077.84130859
28515,2872.20507812
29371,4237.85693359
30227,4087.47583008
31083,3678.86499023
31939,3847.62866211
32795,4356.17675781
33651,2910.84301758
34507,3164.046875
35363,4449.81591797
36219,4560.10253906
37075,4811.39648438
37931,5003.67822266
38787,6541.76855469
39643,3034.12890625
40499,2979.64672852
268,7366.83789062
1124,7539.38916016
1980,8197.81152344
2836,10345.0585938
3692,3894.07958984
4548,5451.31201172
5404,6507.96826172
6260,6460.59277344
7116,6375.90380859
7972,6497.10791016
8828,6873.68310547
9684,3569.09472656
10540,5612.17431641
11396,7757.88183594
12252,8111.09179688
13108,8621.70214844
13964,8904.9921875
14820,10827.2441406
15676,4376.66064453
16532,6017.45703125
17388,7230.80419922
18244,6525.06103516
19100,6479.25390625
19956,6642.65380859
20812,7403.32519531
21668,4311.07714844
22524,5250.81494141
23380,7544.33105469
24236,8273.1875
25092,8066.63720703
25948,8229.79101562
26804,10480.3105469
27660,4301.06298828
28516,5739.70507812
29372,7264.01220703
30228,6132.32226562
31084,6478.62988281
31940,6397.08447266
32796,6918.15283203
33652,4024.984375
34508,5679.33691406
35364,7449.80712891
36220,7506.16064453
37076,7638.94677734
37932,7692.20996094
38788,10250.7304688
39644,3945.53369141
40500,6140.37011719
269,4916.96191406
1125,4843.41796875
1981,5220.87939453
2837,6037.85546875
3693,3454.71679688
4549,5164.81445312
5405,4817.64257812
6261,4451.20800781
7117,4277.20166016
7973,4234.48681641
8829,4814.47265625
9685,2979.37109375
10541,5176.67626953
11397,5365.56347656
12253,5289.03808594
13109,5315.04833984
13965,5529.64208984
14821,6667.39697266
15677,4055.58154297
16533,5763.68554688
17389,4876.71728516
18245,4147.42675781
19101,4025.22631836
19957,4026.30151367
20813,4838.46777344
21669,4410.31347656
22525,4947.2734375
23381,5109.71679688
24237,5096.32617188
25093,5163.22851562
25949,5148.77880859
26805,6001.65332031
27661,4159.78466797
28517,5496.30810547
29373,5316.10302734
30229,4316.46728516
31085,4150.69580078
31941,4199.98291016
32797,4914.41552734
33653,3940.81298828
34509,5369.15771484
35365,5286.53662109
36221,4987.76220703
37077,5057.57470703
37933,5030.21386719
38789,5955.95166016
39645,3592.16455078
40501,5610.16699219
270,7809.63525391
1126,8242.54101562
1982,9299.48828125
2838,10676.8271484
3694,7917.30566406
4550,7756.01025391
5406,7515.59570312
6262,7516.41259766
7118,7155.69775391
7974,7087.37158203
8830,7802.95654297
9686,7071.65185547
10542,7678.70751953
11398,8166.52490234
12254,8116.70263672
13110,8349.82910156
13966,8955.26171875
14822,11715.6347656
15678,11059.9414062
16534,8647.25683594
17390,7681.25683594
18246,6663.27734375
19102,6957.59960938
19958,7171.67285156
20814,7748.91894531
21670,10320.8740234
22526,6626.54833984
23382,8373.29199219
24238,8466.03613281
25094,8839.80664062
25950,9324.08984375
26806,10828.7001953
27662,10152.3134766
28518,8773.99414062
29374,8610.08300781
30230,8242.63476562
31086,7175.43603516
31942,7662.84570312
32798,8129.23046875
33654,9683.5078125
34510,8516.96289062
35366,8755.91992188
36222,8437.49121094
37078,8783.31347656
37934,8661.58691406
38790,10917.1152344
39646,10324.8125
40502,9099.72070312
271,6809.97851562
1127,6783.39941406
1983,7604.48144531
2839,9719.87304688
3695,6308.30419922
4551,6489.84326172
5407,5769.71386719
6263,5445.40869141
7119,5297.47509766
7975,5315.47412109
8831,5451.48388672
9687,5571.86572266
10543,6219.15380859
11399,6880.43310547
12255,7064.18261719
13111,6870.01269531
13967,7536.67871094
14823,10632.7441406
15679,6751.203125
16535,6474.05859375
17391,5792.88525391
18247,5057.84521484
19103,5085.71044922
19959,4895.49511719
20815,5530.19580078
21671,6254.91357422
22527,5731.55908203
23383,7016.12353516
24239,7093.13378906
25095,7138.60058594
25951,7471.65332031
26807,9392.47753906
27663,6647.30566406
28519,6669.75048828
29375,6412.43603516
30231,5938.79150391
31087,5135.60449219
31943,5257.16943359
32799,5668.40478516
33655,5948.23632812
34511,6460.37695312
35367,7314.25
36223,6942.98193359
37079,7005.60498047
37935,6879.65869141
38791,9168.77246094
39647,7093.53271484
40503,7078.42724609
272,5995.15380859
1128,6188.02392578
1984,6783.74853516
2840,8649.97070312
3696,4355.97705078
4552,5002.90527344
5408,5061.99072266
6264,4698.31298828
7120,4606.60253906
7976,4710.5546875
8832,5160.90917969
9688,3696.04150391
10544,4916.68017578
11400,6752.94824219
12256,6814.12402344
13112,7021.41210938
13968,7843.64599609
14824,9422.14941406
15680,5812.18505859
16536,5469.95361328
17392,5686.19384766
18248,4799.27294922
19104,4562.50439453
19960,4547.57080078
20816,5038.43457031
21672,5049.0
22528,4659.03076172
23384,6506.10009766
24240,6701.890625
25096,6559.45068359
25952,6702.76660156
26808,8541.9296875
27664,5197.68945312
28520,5162.40087891
29376,5658.56787109
30232,5099.38964844
31088,4644.99072266
31944,4630.69677734
32800,5050.03515625
33656,4709.52587891
34512,5029.55615234
35368,6385.33105469
36224,6222.83300781
37080,6396.58984375
37936,5965.05371094
38792,8362.12597656
39648,4833.8359375
40504,5366.09082031
273,6542.11132812
1129,6412.80322266
1985,6873.18505859
2841,8592.08398438
3697,5093.22070312
4553,6409.14648438
5409,6203.05175781
6265,5754.76416016
7121,5574.55566406
7977,5604.83447266
8833,6042.96630859
9689,5200.18896484
10545,6454.6796875
11401,6888.58837891
12257,7112.43457031
13113,7041.86132812
13969,7299.89306641
14825,11155.9775391
15681,6459.68066406
16537,7260.83984375
17393,6394.25390625
18249,5378.20947266
19105,5290.14794922
19961,5090.4765625
20817,5893.17480469
21673,5789.11816406
22529,6141.84033203
23385,6771.6015625
24241,6925.97021484
25097,6980.03271484
25953,7152.07470703
26809,8923.05859375
27665,5585.12060547
28521,6676.99414062
29377,6923.65185547
30233,5560.47216797
31089,5481.61181641
31945,5562.1484375
32801,6227.97509766
33657,5494.49951172
34513,6620.38867188
35369,7006.34667969
36225,6566.06054688
37081,6555.97265625
37937,6541.06933594
38793,9380.625
39649,6726.09765625
40505,7185.96289062
274,6266.89306641
1130,6195.27587891
1986,6318.55322266
2842,6998.99951172
3698,9518.98046875
4554,4969.25634766
5410,6216.27734375
6266,5967.01708984
7122,5741.25488281
7978,5620.70263672
8834,6152.88134766
9690,8930.06542969
10546,4996.37158203
11402,6200.91015625
12258,6370.62109375
13114,6339.41015625
13970,6570.796875
14826,7130.33251953
15682,10364.7324219
16538,5445.88134766
17394,6119.08203125
18250,5523.62158203
19106,5700.81347656
19962,5420.25439453
20818,6205.359375
21674,10605.6611328
22530,4693.96777344
23386,6318.33056641
24242,5869.89306641
25098,5937.90771484
25954,5877.15917969
26810,6521.328125
27666,9691.20410156
28522,5008.69238281
29378,6725.88574219
30234,6304.10546875
31090,5516.71337891
31946,5514.02539062
32802,6062.72851562
33658,9440.34765625
34514,4832.56396484
35370,6273.67529297
36226,5672.84570312
37082,5778.53173828
37938,5538.21435547
38794,6659.80810547
39650,10381.4716797
40506,5531.66210938
275,8280.03125
1131,8472.80566406
1987,9260.05761719
2843,11976.4775391
3699,8796.54296875
4555,8172.87597656
5411,7389.77978516
6267,6968.49121094
7123,6912.44091797
7979,6807.83544922
8835,7205.55761719
9691,8071.80175781
10547,8170.38183594
11403,8965.69628906
12259,9176.03320312
13115,9940.10449219
13971,10323.5810547
14827,12701.1767578
15683,10204.9316406
16539,8976.98242188
17395,8237.73046875
18251,6895.26757812
19107,6692.37255859
19963,6739.23632812
20819,7302.26757812
21675,9446.59765625
22531,7756.96435547
23387,8844.31835938
24243,9026.61621094
25099,8958.37890625
25955,9258.34472656
26811,11913.2841797
27667,9490.66894531
28523,8603.69628906
29379,8155.69775391
30235,6493.19873047
31091,6804.35595703
31947,6503.53125
32803,7096.45605469
33659,9248.953125
34515,8250.28027344
35371,8449.31347656
36227,8113.58300781
37083,8435.06933594
37939,8521.22070312
38795,11753.1162109
39651,10226.7177734
40507,9727.30078125
276,9306.98632812
1132,9341.9375
1988,10107.6289062
2844,12119.1435547
3700,4109.14941406
4556,6467.54101562
5412,8376.15917969
6268,8545.140625
7124,8179.87109375
7980,8507.66699219
8836,9117.32128906
9692,3709.54150391
10548,6718.81982422
11404,10128.1640625
12260,11083.6689453
13116,11628.5244141
13972,12179.8857422
14828,13728.1953125
15684,4534.26855469
16540,7525.72412109
17396,8716.74023438
18252,8148.37304688
19108,8130.61083984
19964,7939.40917969
20820,9281.58886719
21676,5068.55712891
22532,6467.72021484
23388,9233.86328125
24244,10396.7011719
25100,10178.4628906
25956,10070.8603516
26812,12131.2519531
27668,5022.25976562
28524,7064.51269531
29380,9168.86816406
30236,8297.75585938
31092,8103.85400391
31948,8601.91503906
32804,9534.92773438
33660,4644.35253906
34516,7014.484375
35372,9555.69335938
36228,10062.2578125
37084,9966.41015625
37940,10657.7412109
38796,12742.40625
39652,4440.63964844
40508,7724.46435547
277,5695.30224609
1133,5759.24511719
1989,6151.11474609
2845,7732.05664062
3701,5017.15087891
4557,6217.03662109
5413,5838.08789062
6269,5228.21533203
7125,5206.41308594
7981,5135.15869141
8837,5863.13330078
9693,4461.10351562
10549,6408.18066406
11405,6432.27148438
12261,6222.65478516
13117,6213.98339844
13973,6274.78808594
14829,8814.93554688
15685,5680.89208984
16541,6546.86181641
17397,5643.14160156
18253,4708.09277344
19109,4906.09277344
19965,4867.12988281
20821,5874.4296875
21677,4718.35253906
22533,5872.82177734
23389,5992.35839844
24245,6033.87744141
25101,6201.9453125
25957,6185.37402344
26813,7881.98339844
27669,4888.21142578
28525,6505.56640625
29381,6191.38916016
30237,4878.56445312
31093,4954.25292969
31949,5057.80615234
32805,6131.54394531
33661,4896.07910156
34517,6511.81201172
35373,6418.54931641
36229,5928.08349609
37085,6093.59472656
37941,5974.90527344
38797,8021.16455078
39653,5319.06982422
40509,7167.41259766
278,10003.8378906
1134,10473.3359375
1990,11916.0341797
2846,15200.7617188
3702,8501.04785156
4558,7724.48632812
5414,6887.51123047
6270,6732.15625
7126,7400.97412109
7982,7407.26660156
8838,7987.39746094
9694,7429.85253906
10550,7894.81884766
11406,10942.0605469
12262,10994.9326172
13118,12296.7246094
13974,13869.5517578
14830,17748.0136719
15686,11597.8769531
16542,9630.59277344
17398,9753.22949219
18254,8256.75878906
19110,8146.46923828
19966,7981.12207031
20822,9107.97851562
21678,10017.6816406
22534,8347.07421875
23390,10360.6503906
24246,11012.0810547
25102,10976.6376953
25958,11895.0722656
26814,15348.0849609
27670,10274.6533203
28526,9176.43554688
29382,9541.49511719
30238,8785.34863281
31094,8040.16015625
31950,7231.36279297
32806,7874.07080078
33662,9334.19726562
34518,8845.79492188
35374,9991.14648438
36230,10031.1826172
37086,10298.8183594
37942,11101.3583984
38798,14720.5517578
39654,10562.2744141
40510,11226.4023438
279,6392.02197266
1135,6456.21875
1991,6838.82714844
2847,8834.78320312
3703,4144.06103516
4559,6824.91503906
5415,6259.52099609
6271,5860.98632812
7127,5793.22265625
7983,5614.84570312
8839,6199.88720703
9695,3851.13183594
10551,6822.56542969
11407,6966.43115234
12263,7179.36572266
13119,7763.99609375
13975,7928.16455078
14831,10087.2216797
15687,5760.95898438
16543,7326.13378906
17399,6224.64941406
18255,5317.48242188
19111,5346.95654297
19967,5035.62890625
20823,6146.54052734
21679,4425.91894531
22535,6318.96923828
23391,6609.51757812
24247,6855.70361328
25103,7058.24902344
25959,6986.14697266
26815,8897.41894531
27671,4370.97802734
28527,6998.29833984
29383,6634.57421875
30239,5535.57861328
31095,5523.94335938
31951,5505.91601562
32807,6152.78710938
33663,4315.10888672
34519,6931.8984375
35375,6933.68359375
36231,6562.15380859
37087,6764.41650391
37943,6659.69384766
38799,9384.26660156
39655,4641.02246094
40511,7735.125
280,9208.13867188
1136,9612.45019531
1992,10584.9355469
2848,11966.5439453
3704,8965.74804688
4560,8116.625
5416,7929.6015625
6272,7823.90527344
7128,7902.20214844
7984,8113.93896484
8840,9393.06933594
9696,8241.34570312
10552,8102.24609375
11408,9897.81640625
12264,10369.8339844
13120,11452.1787109
13976,12225.6601562
14832,12838.6191406
15688,11655.5068359
16544,8574.30273438
17400,8518.36035156
18256,7472.10205078
19112,7831.8046875
19968,7441.70361328
20824,9446.90429688
21680,8957.22558594
22536,7620.92041016
23392,9005.66015625
24248,9921.84277344
25104,10347.8613281
25960,10789.6992188
26816,11798.7490234
27672,8778.50585938
28528,8632.21777344
29384,8766.13085938
30240,7597.98535156
31096,7903.03125
31952,8324.03320312
32808,9584.70214844
33664,8662.30566406
34520,8190.80859375
35376,9407.00195312
36232,9581.17382812
37088,10135.6533203
37944,10421.9287109
38800,11980.1796875
39656,8493.96386719
40512,7874.88964844
281,5456.13427734
1137,5585.78125
1993,6289.25878906
2849,7254.44335938
3705,1795.53515625
4561,3376.19799805
5417,4907.02392578
6273,4777.64550781
7129,4497.60595703
7985,3779.29882812
8841,4984.17138672
9697,1600.46862793
10553,3481.04980469
11409,6110.51416016
12265,6108.75439453
13121,6250.85205078
13977,6413.48828125
14833,7697.7734375
15689,2136.90380859
16545,3549.4597168
17401,4903.2109375
18257,4573.54150391
19113,4619.31054688
19969,4548.27783203
20825,5150.15429688
21681,1976.73181152
22537,3126.06640625
23393,5340.421875
24249,5796.30126953
25105,5964.7578125
25961,6258.77490234
26817,7066.02880859
27673,2003.34313965
28529,3512.91455078
29385,5644.81591797
30241,4940.31787109
31097,4894.00097656
31953,5326.01025391
32809,5557.50830078
33665,1649.27087402
34521,2999.58398438
35377,6558.59960938
36233,6392.75341797
37089,5893.73095703
37945,6357.27294922
38801,7413.59960938
39657,1692.81652832
40513,3999.13208008
282,5248.94726562
1138,5574.34814453
1994,6234.38818359
2850,7537.15283203
3706,6519.53662109
4562,5262.50292969
5418,4175.81835938
6274,4184.3515625
7130,4155.42578125
7986,3960.09204102
8842,4358.88671875
9698,6338.50341797
10554,5033.640625
11410,5473.08007812
12266,5671.62304688
13122,6180.04296875
13978,6903.72363281
14834,9138.16308594
15690,7442.70458984
16546,5570.47900391
17402,4321.97167969
18258,3872.50561523
19114,4018.83422852
19970,3778.94555664
20826,4093.85961914
21682,7006.54052734
22538,4869.1640625
23394,5454.77099609
24250,5632.83789062
25106,5889.33105469
25962,6168.25341797
26818,7356.36181641
27674,7153.16601562
28530,4993.32226562
29386,5000.83935547
30242,4669.70019531
31098,4187.15820312
31954,4185.97216797
32810,4550.63427734
33666,6754.27539062
34522,5482.60498047
35378,5863.88867188
36234,5657.49902344
37090,5881.578125
37946,6046.10253906
38802,7737.23535156
39658,8525.94335938
40514,6000.56005859
283,5584.52392578
1139,5593.50146484
1995,6116.40966797
2851,8598.33886719
3707,3062.17822266
4563,4523.76220703
5419,4247.52929688
6275,4258.19873047
7131,4192.72558594
7987,4183.44921875
8843,4725.55029297
9699,2613.20117188
10555,4548.90234375
11411,5552.78710938
12267,6116.37451172
13123,6536.28613281
13979,7030.10400391
14835,9156.42382812
15691,4065.03222656
16547,5538.08740234
17403,4521.79492188
18259,4103.21142578
19115,3898.54345703
19971,3847.22143555
20827,4924.65966797
21683,3488.27661133
22539,4385.46142578
23395,5403.96728516
24251,5947.39648438
25107,5946.65332031
25963,5932.65966797
26819,8450.90917969
27675,3583.25244141
28531,5039.93457031
29387,4802.86767578
30243,4223.67529297
31099,4037.31640625
31955,4118.08056641
32811,4854.89355469
33667,3225.47167969
34523,4840.73876953
35379,5575.12451172
36235,5610.23144531
37091,5730.14306641
37947,5823.13330078
38803,8369.14746094
39659,3511.22924805
40515,5557.09472656
284,10310.1494141
1140,11321.5527344
1996,12410.1035156
2852,16282.2958984
3708,9363.640625
4564,8143.90576172
5420,7300.32470703
6276,7407.47119141
7132,7319.74951172
7988,7410.41113281
8844,8046.3359375
9700,9036.04882812
10556,8171.20751953
11412,10156.9921875
12268,10908.9765625
13124,12223.7832031
13980,13016.1611328
14836,19454.015625
15692,12124.1035156
16548,8902.80957031
17404,7459.54785156
18260,6703.38671875
19116,6932.01074219
19972,6517.19287109
20828,7274.20410156
21684,11059.0869141
22540,7565.89160156
23396,9919.05175781
24252,10683.7949219
25108,11241.9287109
25964,11199.3144531
26820,15356.6650391
27676,11905.6621094
28532,9047.58789062
29388,8323.58886719
30244,7160.55908203
31100,7401.82861328
31956,7201.82666016
32812,7873.14746094
33668,11283.0585938
34524,8525.9921875
35380,10971.3105469
36236,10739.9042969
37092,11239.5058594
37948,11221.9492188
38804,16567.1367188
39660,13847.7949219
40516,9765.38574219
285,6178.13330078
1141,5985.93701172
1997,6455.94775391
2853,8528.171875
3709,3471.98608398
4565,6396.21191406
5421,5665.91308594
6277,5217.40478516
7133,5072.82763672
7989,5012.45361328
8845,5633.10107422
9701,3308.04833984
10557,6268.10058594
11413,6708.63818359
12269,6636.94140625
13125,7053.69921875
13981,7332.85888672
14837,9809.40917969
15693,4188.74414062
16549,6964.86328125
17405,5901.02148438
18261,4957.84130859
19117,5020.42041016
19973,4770.88720703
20829,5957.00244141
21685,4145.55957031
22541,6071.00927734
23397,6610.40673828
24253,6698.203125
25109,6592.05908203
25965,6656.87402344
26821,8747.38964844
27677,4216.65869141
28533,6782.47412109
29389,6243.24267578
30245,5177.01708984
31101,5049.44287109
31957,5113.31982422
32813,5774.75146484
33669,4007.25048828
34525,6736.69775391
35381,6913.00146484
36237,6384.28955078
37093,6441.73291016
37949,6434.3515625
38805,8800.72167969
39661,4234.74511719
40517,7056.90234375
286,7931.07617188
1142,7674.70996094
1998,8771.90234375
2854,10887.8857422
3710,6763.37792969
4566,7194.51513672
5422,6973.93701172
6278,6557.98046875
7134,6257.06152344
7990,6191.64892578
8846,6425.31152344
9702,6063.47460938
10558,6874.44384766
11414,8460.92578125
12270,9014.5546875
13126,8346.12695312
13982,9214.40332031
14838,13102.1005859
15694,7121.21826172
16550,7577.90185547
17406,7569.21191406
18262,6439.86523438
19118,6061.421875
19974,6009.49560547
20830,6499.42626953
21686,6541.63085938
22542,6695.42480469
23398,8484.66113281
24254,8580.44628906
25110,8046.81933594
25966,8383.02441406
26822,10468.8916016
27678,7097.85742188
28534,7568.62695312
29390,7696.59863281
30246,6948.55322266
31102,6162.57226562
31958,6208.20703125
32814,7000.55517578
33670,6503.92236328
34526,7444.26660156
35382,8333.16894531
36238,7981.609375
37094,7752.48974609
37950,8274.94726562
38806,11601.2509766
39662,7644.42773438
40518,7951.42871094
287,6756.88476562
1143,7097.32275391
1999,7707.61083984
2855,9920.66015625
3711,5274.3828125
4567,6147.8359375
5423,5425.0078125
6279,5103.79345703
7135,5107.94287109
7991,5075.87255859
8847,5796.19042969
9703,4639.80957031
10559,6212.38916016
11415,7135.61230469
12271,7398.11572266
13127,7914.05908203
13983,8239.96191406
14839,10774.7060547
15695,5745.01269531
16551,5768.09619141
17407,5676.80761719
18263,4854.1015625
19119,4997.52050781
19975,4845.8671875
20831,5823.75537109
21687,6087.38427734
22543,5714.23828125
23399,7032.44433594
24255,7354.28515625
25111,7698.08935547
25967,7650.84667969
26823,10035.9189453
27679,6529.00195312
28535,6307.07080078
29391,6162.46679688
30247,5096.9140625
31103,5211.64013672
31959,5316.31054688
32815,5863.94433594
33671,5185.24072266
34527,5948.26464844
35383,7333.70507812
36239,6994.72851562
37095,7421.42431641
37951,7563.51757812
38807,10180.4238281
39663,6085.43359375
40519,6358.94677734
288,8698.95800781
1144,8896.4765625
2000,10016.2109375
2856,12822.4169922
3712,5244.31787109
4568,7729.58642578
5424,7539.66943359
6280,7060.94873047
7136,7221.54101562
7992,7241.70214844
8848,7826.19677734
9704,4490.32275391
10560,7795.83007812
11416,9217.46191406
12272,9513.453125
13128,10013.5175781
13984,10790.2763672
14840,15219.1269531
15696,6258.82861328
16552,8727.15527344
17408,8523.71582031
18264,7240.71484375
19120,6966.39794922
19976,7166.68798828
20832,7676.92822266
21688,5733.20507812
22544,7312.93164062
23400,9187.5234375
24256,9581.07324219
25112,9560.69824219
25968,9949.08691406
26824,12617.0605469
27680,5684.89257812
28536,8064.56054688
29392,8361.05761719
30248,6568.52880859
31104,6920.85253906
31960,6945.13427734
32816,8008.63476562
33672,5233.70849609
34528,7919.51855469
35384,9127.23144531
36240,8802.01464844
37096,9121.36621094
37952,9837.79882812
38808,13303.5078125
39664,5620.78857422
40520,8841.12207031
289,4317.64111328
1145,4344.82666016
2001,4616.23583984
2857,5973.75976562
3713,3159.47729492
4569,4590.8984375
5425,4320.53320312
6281,3970.1796875
7137,3862.99389648
7993,3818.2355957
8849,4325.48583984
9705,2894.13378906
10561,4614.93261719
11417,4725.78466797
12273,4720.97265625
13129,4785.9375
13985,4350.91064453
14841,6521.59521484
15697,3957.59960938
16553,4993.70361328
17409,4291.69384766
18265,3596.54980469
19121,3646.4206543
19977,3564.08666992
20833,4151.64990234
21689,3665.66894531
22545,4356.36767578
23401,4624.37158203
24257,4695.52636719
25113,4803.66503906
25969,4779.96533203
26825,6150.72753906
27681,3382.43896484
28537,4830.37011719
29393,4763.77050781
30249,3792.31420898
31105,3766.80957031
31961,3826.2097168
32817,4425.16357422
33673,3406.27441406
34529,4803.83935547
35385,4950.11962891
36241,4591.01220703
37097,4643.43115234
37953,4447.69384766
38809,6300.76318359
39665,3779.20507812
40521,4702.96728516
290,8341.765625
1146,8278.12011719
2002,9943.19628906
2858,10788.5058594
3714,3225.74560547
4570,6495.13134766
5426,7314.80126953
6282,7242.77294922
7138,6966.47119141
7994,7264.45556641
8850,7463.69726562
9706,2851.14404297
10562,6354.51464844
11418,8563.23730469
12274,9360.35449219
13130,9275.98632812
13986,11351.2314453
14842,14490.6572266
15698,5486.96826172
16554,8264.66894531
17410,8142.66308594
18266,7211.80761719
19122,7052.078125
19978,7088.26416016
20834,7806.21679688
21690,4584.92041016
22546,6236.61865234
23402,8707.01855469
24258,9741.06054688
25114,9315.75097656
25970,9985.37304688
26826,11200.5527344
27682,4460.28662109
28538,7039.30957031
29394,8253.96386719
30250,7182.57763672
31106,7184.50976562
31962,7581.94335938
32818,8122.68896484
33674,4159.64550781
34530,6602.93945312
35386,8991.12109375
36242,9341.38476562
37098,9071.15039062
37954,9948.66015625
38810,11696.2304688
39666,4098.62646484
40522,7199.88330078
291,6656.15673828
1147,6781.01220703
2003,7527.09521484
2859,9475.22070312
3715,4097.44628906
4571,5925.234375
5427,6012.66064453
6283,5795.97509766
7139,5641.50537109
7995,5811.88574219
8851,6587.79736328
9707,3643.14892578
10563,6132.81933594
11419,7253.97314453
12275,7572.44677734
13131,8086.38867188
13987,8650.40820312
14843,10347.2392578
15699,4442.66943359
16555,6855.0234375
17411,6931.77294922
18267,6084.78955078
19123,5805.453125
19979,6045.53173828
20835,6953.96386719
21691,4947.96728516
22547,5847.26660156
23403,7112.80126953
24259,7569.51513672
25115,7292.69042969
25971,7581.36474609
26827,9629.32519531
27683,5020.93798828
28539,6402.49853516
29395,6789.42578125
30251,5636.43310547
31107,5808.57128906
31963,5935.68212891
32819,6781.13525391
33675,4548.90234375
34531,6212.32421875
35387,7039.31640625
36243,6960.5
37099,7024.39990234
37955,7445.87158203
38811,9623.0546875
39667,4475.16845703
40523,7027.68359375
292,4016.29345703
1148,4051.2277832
2004,4524.79785156
2860,5822.94433594
3716,3380.41333008
4572,3129.92480469
5428,3386.67504883
6284,3391.93237305
7140,3349.32836914
7996,3386.1809082
8852,3688.09570312
9708,3054.95385742
10564,2944.14453125
11420,4114.77050781
12276,4549.70117188
13132,4714.15966797
13988,5094.96484375
14844,6553.44677734
15700,3901.0246582
16556,3015.32104492
17412,3372.02636719
18268,3038.86230469
19124,3042.83935547
19980,2946.87426758
20836,3615.48999023
21692,3243.47290039
22548,2751.91430664
23404,3925.80493164
24260,4305.03173828
25116,4337.6953125
25972,4570.27050781
26828,5887.55029297
27684,3295.56567383
28540,3128.45898438
29396,3751.66210938
30252,3646.25732422
31108,3175.97998047
31964,3273.99731445
32820,3658.72729492
33676,3100.16650391
34532,2956.1027832
35388,4176.60693359
36244,4258.57226562
37100,4227.52880859
37956,4359.13623047
38812,5959.9921875
39668,3701.57739258
40524,3307.17749023
293,13640.7636719
1149,14291.5322266
2005,15990.9394531
2861,17289.6679688
3717,6769.03125
4573,12511.3105469
5429,10471.0683594
6285,10058.7363281
7141,10280.7998047
7997,10526.3320312
8853,11583.9482422
9709,5294.31298828
10565,12392.8583984
11421,14956.9609375
12277,14933.7128906
13133,15942.3623047
13989,17570.5
14845,18320.984375
15701,8256.08984375
16557,13975.6464844
17413,12431.7822266
18269,10999.0019531
19125,10722.1464844
19981,10672.8876953
20837,11976.7060547
21693,7467.31445312
22549,11768.9765625
23405,15247.4570312
24261,15825.15625
25117,15905.2148438
25973,16513.1875
26829,17791.4511719
27685,7882.67480469
28541,12808.1044922
29397,12162.1835938
30253,11135.4296875
31109,10807.6923828
31965,10757.4042969
32821,12040.7646484
33677,6324.13671875
34533,12567.8798828
35389,15104.0966797
36245,14884.6699219
37101,15625.7460938
37957,16184.4785156
38813,18083.0898438
39669,5224.79003906
40525,13895.5683594
294,17335.0898438
1150,16636.265625
2006,19351.8867188
2862,20692.4296875
3718,18764.6210938
4574,15945.8144531
5430,15449.2138672
6286,16050.3916016
7142,14783.5273438
7998,14524.1269531
8854,16044.1933594
9710,17215.9023438
10566,15983.5751953
11422,16877.2460938
12278,18755.0839844
13134,18945.1445312
13990,21928.8613281
14846,23385.3535156
15702,20861.6738281
16558,15959.9033203
17414,15813.9160156
18270,15057.7392578
19126,14798.7626953
19982,13727.3564453
20838,15646.4453125
21694,18521.3886719
22550,15050.7041016
23406,16024.4501953
24262,18327.8164062
25118,17716.3730469
25974,19569.6894531
26830,20178.1269531
27686,18723.8261719
28542,16718.6425781
29398,16475.3535156
30254,15243.6914062
31110,14666.7529297
31966,14922.1376953
32822,16214.1884766
33678,17576.8183594
34534,15807.2050781
35390,16409.2871094
36246,17746.9824219
37102,17133.625
37958,19413.5917969
38814,20616.0
39670,15900.0126953
40526,14694.6015625
295,6973.05224609
1151,7105.87109375
2007,7935.16210938
2863,10440.5830078
3719,8100.70068359
4575,7125.18603516
5431,6191.95019531
6287,5591.53271484
7143,5581.65869141
7999,5456.46240234
8855,6293.94580078
9711,7136.55175781
10567,6705.36914062
11423,7489.37646484
12279,7468.05517578
13135,8045.16943359
13991,8838.40722656
14847,11838.2910156
15703,9584.29003906
16559,7353.52783203
17415,6042.63769531
18271,5008.23828125
19127,5150.17382812
19983,4914.69677734
20839,6221.21875
21695,7688.33007812
22551,6425.1953125
23407,7087.0
24263,7259.79394531
25119,7393.50244141
25975,7846.60888672
26831,10167.5371094
27687,8194.34082031
28543,6166.59423828
29399,6718.30712891
30255,5933.86523438
31111,5344.89111328
31967,5459.49755859
32823,6150.37011719
33679,7990.62792969
34535,6962.19335938
35391,7501.25097656
36247,7114.76171875
37103,7306.58007812
37959,7560.92089844
38815,10352.4511719
39671,9432.98535156
40527,7836.18310547
296,7038.34960938
1152,7235.71630859
2008,8059.74658203
2864,10429.2275391
3720,4399.47265625
4576,5647.37939453
5432,5520.33496094
6288,5166.43554688
7144,5242.37255859
8000,5234.65234375
8856,5760.41503906
9712,4476.12060547
10568,5792.31640625
11424,7358.29833984
12280,7892.11621094
13136,7969.46875
13992,8593.49316406
14848,13761.7285156
15704,5734.20556641
16560,6563.41210938
17416,6310.29003906
18272,5393.85351562
19128,5179.99560547
19984,5433.56347656
20840,5929.50292969
21696,6085.2421875
22552,5659.80371094
23408,7334.27197266
24264,7711.21386719
25120,7770.82666016
25976,8226.48730469
26832,10633.9306641
